"dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR"
2018-01-06,"01:47","2018-01-06T01:47Z","N3056W","DEN","UAS",NA,"ZME","Aircraft reported a silver football sized UAS passed directly below from the 12 O'clock position while W bound at 7,500 feet 12.5 NM W of IDL. No evasive action reported. Leflore County Sheriff notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-06,"01:56","2018-01-06T01:56Z","N1671C","DEN","UAS",NA,"IWA","Aircraft reported UAS activity while entering pattern at 2,700 feet 3 NM SW of IWA. No evasive action reported. Mesa Police notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-06,"03:22","2018-01-06T03:22Z","N246JB","DEN","UAS",NA,"MIA","Aircraft reported a white circular UAS with green lightoff the right side whileS bound at 2,500 feet, 2 NM SE of FXE. No evasive action reported. Broward County Sheriff notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-06,"03:28","2018-01-06T03:28Z","AAL1299","DEN","UAS",NA,"MIA","Aircraft reported a red UAS while entering downwind for RWY 09 at 4,800 feet 3 NM S of MIA. No evasive action reported. Miami Dade Police notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-06,"04:39","2018-01-06T04:39Z","N738UT","DEN","UAS",NA,"ZMA","Aircraft reported a UAS with red lights pass 500 feet below them heading S bound at 7,000 feet 3 NM NW of TRV vortac. No evasive action taken. Vero Beach Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-06,"04:57","2018-01-06T04:57Z","N738UT","DEN","UAS",NA,"F11","Aircraft reported a large UAS with green lights 200 feet below them while N bound at 5,000 feet, 26 NM ENE Orlando. No evasive action taken. Brevard County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-06,"09:13","2018-01-06T09:13Z","N31197","DEN","UAS",NA,"TUL","Reported observing a UAS operating over downtown Tulsa. The UAS came within 1 mile of the aircraft. No evasive action taken. The incident was not reported to LEO. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-07,"03:19","2018-01-07T03:19Z","N787SB","DEN","UAS",NA,"D10","Aircraft reported an orange and black UAS at 4,500 feet. Direction and distance UNKN. No evasive action taken. Fannin County Sheriff notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-07,"04:24","2018-01-07T04:24Z","N68BC","DEN","UAS",NA,"D01","Aircraft reported a small white UAS 8 NM NW of DEN at 7,000 feet. UNKN if evasive action taken.UNKN if LEO notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-08,"02:22","2018-01-08T02:22Z","PTSTU","DEN","UAS",NA,"FLL","Aircraft reported a UAS at 2,500 feet 7 NM W FLL. No evasive action taken. Broward County Sheriff notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-08,"02:42","2018-01-08T02:42Z","MSQT726","DEN","UAS",NA,"DVT","Aircraft reported a UASmaneuvering 300 feet below them as they were ondownwind for RWY 07R at 2,500 feet, 1 NM S DVT. No evasive action taken. UNKN if LEO was notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-08,"04:41","2018-01-08T04:41Z",NA,"DEN","UAS",NA,"WOC","UAS crashed in the vicinity of Harvard Coliseum.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-09,"21:09","2018-01-09T21:09Z","JBU1145","DEN","UAS",NA,"FLL","Reported a 4-rotor UAS 10 NW of FLL at 2,500 feet. No evasive action reported. LEO notified UNKN.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-10,"05:06","2018-01-10T05:06Z","ALAMO03","NCRCC","UAS",NA,"SAT","Reported a red quad-copter UAS 2 feet in diameter 200 feet below the aircraft altitude of 3,000 feet while on a 10 mile final to runway 16 at Lackland AFB. No evasive action taken. San Antonio PD notified at7. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-11,"00:19","2018-01-11T00:19Z","ASA416","DEN","UAS",NA,"LAX","Aircraft reported a black quad-copter UAS 600-800 feet above while WSW bound a 2,200 feet 5 NM NE of LAX. No evasive action taken. LA County Dispatch notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-11,"06:44","2018-01-11T06:44Z","N361PE","DEN","UAS",NA,"RSW","Aircraft at 3,000 feet reported a red blinking UAS hovering at 2,500 feet. No evasive action taken. Lee County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-11,"06:58","2018-01-11T06:58Z",NA,"DEN","UAS",NA,"PHX","A pedestrian reported observing a UAS hovering 100 to 200 feet off of the ground in the vicinity of 19th Ave, near the fence are off of the departure end of Runway 25L at Deer Valley Airport. Unknown if LEO notification was made. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-11,"21:15","2018-01-11T21:15Z","JBU2465","DEN","UAS",NA,"MIA","Aircraft reported a white UAS at 3,00 feet, 4 NM NW of FLL. No evasive action taken. LEO notification unknown.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-12,"00:29","2018-01-12T00:29Z","BALL56","NCRCC","UAS",NA,"END","Observed a large UAS 50 feet off the left side of the aircraft at the same altitude, stationary or moving slowly in the same direction while Sbound at 2,400 feet on a 4.7 mile final to runway 17C. No evasive action taken. Vance AFB Security Force Operations notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-12,"03:34","2018-01-12T03:34Z","RPA4603","DEN","UAS",NA,"MIA","Reported a red and black UAS 1,000 feet below aircraft while at 9,000 feet NNW bound over HWO. No evasive action taken. Hollywood PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-12,"03:54","2018-01-12T03:54Z","N604Z","DEN","UAS",NA,"SW1","Reported a UAS off the left side at 500 feet while E bound 1.5 NM W of OPF. Pilot stated UAS was a near mid-air but did not take evasive action. Local LEO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-12,"05:58","2018-01-12T05:58Z","SKW3398","DEN","UAS",NA,"SAN","Reported a black UAS off the left side of the aircraft at 200 feet, 0.5 NM E of SAN. No evasive action taken. Harbor PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-13,"03:01","2018-01-13T03:01Z","UAL1237","NCRCC","UAS",NA,"MIA","Reported a UAS 200 feet above the aircraft and off the right side while WNW bound at 1,000 feet on a 1.5 mile final to runway 30. No evasive action taken. Miami Dade PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-13,"04:28","2018-01-13T04:28Z","N3MK","DEN","UAS",NA,"I90","Aircraft reported a white, 2 ft. wide quad copter at 2,000 feet 8 NM W SGR. No evasive action taken. FBI notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-13,"12:04","2018-01-13T12:04Z","SWA1158 ","DEN","UAS",NA,"SJC","Aircraft observed a UAS 100 feet above the Aircraft off the left side at 1,000 feet while on a 2 NM final to RWY 30. No evasive action was taken. San Jose PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-14,"03:32","2018-01-14T03:32Z","EJA200","NCRCC","UAS",NA,"BUR","While on taxiway B awaiting departure, observed a UAS climb and immediately descend 300 feet N of the airport. Burbank Airport PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-14,"03:39","2018-01-14T03:39Z","DAL2169","NCRCC","UAS",NA,"A80","Reported passing a red and white UAS while inbound to ATL. Altitude and location not reported. No evasive action taken. DeKalb County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-14,"03:57","2018-01-14T03:57Z","TOUR1","NCRCC","UAS",NA,"SAT","While N bound at 1,200 feet, the PIC reported a white and blue fixed wing RC aircraft operating at 300 feet 2 N SAT. No evasive action reported. San Antonio PD notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-14,"06:07","2018-01-14T06:07Z","N732CD","NCRCC","UAS",NA,"GKY","Reported a UAS at 9,500 feet hovering 2 W Arlington Municipal Airport. No evasive action taken. Arlington PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-14,"07:40","2018-01-14T07:40Z","N112JJ","NCRCC","UAS",NA,"SMO","Reported a UAS with a red light at thesame altitude while E bound at 500 feet 5 w of Santa Monica. Airport Police notified on frequency.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-14,"22:19","2018-01-14T22:19Z","N745TT","DEN","UAS",NA,"F11","Aircraft reported a UAS while Ebound at 2,000 9 NM WSW of ORL. No evasive action taken. Orange County Sheriff notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-15,"05:30","2018-01-15T05:30Z","UPS3746","DEN","UAS",NA,"OAK","Aircraft reported UAS pass below aircraft while NW bound at 3,000 feet, 8 NM ESE of OAK. Evasive action not reported. No injuries reported. unknown if LEO notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-15,"07:35","2018-01-15T07:35Z","N6522","DEN","UAS",NA,"POC","Reported a UAS 400 feet below off the left side while E bound at 600 feet. 1.5 NM NW of La Verne. No evasive action taken. La Verne PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-15,"08:52","2018-01-15T08:52Z","N6522","DEN","UAS",NA,"POC","Aircraft observed a UAS operating 400 feet below off of the left side while Ebound at 600 feet, 1.5 miles NW of La Verne, CA. No evasive action taken. La Verne PD notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-16,"03:14","2018-01-16T03:14Z","N4905S","NCRCC","UAS",NA,"NCT","Reported a UAS while NE bound at 4,500 feet 5 N Sacramento. No evasive action taken. Sacramento County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-16,"04:17","2018-01-16T04:17Z","LN15MB","DEN","UAS",NA,"NCT","Aircraft reported a burgundy and white UAS 1,500 feet below aircraft while at 9,000 feet, 10 NM E of RNO. No evasive action taken. Washoe County Sheriff notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-17,"01:25","2018-01-17T01:25Z","AAL1081","DEN","UAS",NA,"SAN","Aircraft observed a multi-colored UAS off the right side while W bound at 2,800 feet 7 NM E of SAN. No evasive action reported. Airborne Police Unit responded to location with negative findings. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-18,"02:36","2018-01-18T02:36Z","EDV3664","NCRCC","UAS",NA,"RSW","While at 1,000 feet on a 3 mile final to runway 24, reported a UAS on the right at the same altitude. No evasive action taken. Port Authority PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-19,"03:45","2018-01-19T03:45Z","MANU12","DEN","UAS",NA,"HNL","Aircraft reported a black UAS fly over their Aircraft after departing RWY 08R climbing to 5,000 feet VCNTY HNL. UNKN if evasive action taken. LEO not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-19,"20:00","2018-01-19T20:00Z",NA,"NCRCC","UAS",NA,"USSS","USSS conducting UAS operations at the RTC until 1600L. 2207: Operations terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-20,"00:17","2018-01-20T00:17Z","N2604Z","DEN","UAS",NA,"MIA","Aircraftreported a NM AC with a UAS at 500 feet while on a 1 mile final to Miami-Opa Locka Airport. Evasive action was not taken. LEO was not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-20,"00:43","2018-01-20T00:43Z","TRIBE81","NCRCC","UAS",NA,"P31","While inbound to the PNSS MOA observed an unidentified UAS at 11,000 feet 28W Pensacola Airport. No evasive action taken. LE notification unknown. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-20,"01:08","2018-01-20T01:08Z","LN509RP","DEN","UAS",NA,"NCT","Aircraft reported a black quad-copter UAS pass 200 feet below at 5,000 feet 1 NM NNW of RNO. No evasive action taken. Reno Airport Police notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-20,"02:06","2018-01-20T02:06Z","N0887L","NCRCC","UAS",NA,"P31","Reported a UAS with a red light on top while on left base for runway 8 at 800 - 900 feet 1 SW of Pensacola. No evasive action taken. No LE notification made.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-21,"00:39","2018-01-21T00:39Z","SWA3876","NCRCC","UAS",NA,"NCRCC","Small UAS on the BWI185025, 7,500 feet, heading SW bound.No evasive action taken. Sighting was not in the FRZ. Notified Anne Arundel County Police at (410) 222-8610 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-21,"03:29","2018-01-21T03:29Z","N217EP","NCRCC","UAS",NA,"PIE","Reported a white circular 3 foot in diameter UAS at 2,000 feet 6 S PIE. Pilot turned right to avoid collision. Pinellas Aviation Unit notified AT.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-21,"03:30","2018-01-21T03:30Z","NKS664","DEN","UAS",NA,"FLL","A UAS passed beneath the aircraft while climbing to 1,500 feet in the vicinity of Fort Lauderdale. No evasive action taken. Unknown is LEO was notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-21,"04:05","2018-01-21T04:05Z","NY35","NCRCC","UAS",NA,"LGA","Reported a UAS passed 100 feet below the aircraft from the 3 o'clock position while W bound at 2,700 feet 5 W LGA (in the vicinity of the Freedom Tower). No evasive action reported. NT PD Aviation Unit notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-21,"04:51","2018-01-21T04:51Z","NKS1987","NCRCC","UAS",NA,"MSY","Reported a white four rotor UAS operating between 150 and 200 feet. Aircraft was SSW bound at 600 feet 2 NE MSY. No evasive action taken. Jefferson Parish notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-21,"06:00","2018-01-21T06:00Z","RAKE06","DEN","UAS",NA,"PHX","Reported sighting a UAS below the aircraft while WSW bound at 2,600 feet, 4.2 miles N of Phoenix. No evasive action taken. Phoenix PD notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-21,"06:24","2018-01-21T06:24Z","GRY61","NCRCC","UAS",NA,"BTV","Reported a UAS 200 feet off the ground near the UVM Medical Center, 1 W Burlington Airport. No evasive action was taken, LE notification unknown.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-21,"08:01","2018-01-21T08:01Z","N7882C","DEN","UAS",NA,"LAS","Aircraft reported 3 large UAS at 3,000 feet 3.5 NM SW of HND. No evasive action taken. No other description provided. UNKN if LEO notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-22,"00:31","2018-01-22T00:31Z","N31NW","DEN","UAS",NA,"A80","Aircraft reported a 4 foot black UAS at the 9 o'clock position while NE bound at 8,900 feet, 23 ENE Atlanta. No evasive action taken. Gwinnett County Police Department notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-22,"01:25","2018-01-22T01:25Z","SWA4195","DEN","UAS",NA,"ELP","Aircraft reported a white UAS on the left side at the same altitude while SW bound at 7,000 feet, 4.5 NM SW El Paso. No evasive action reported. Texas DPS notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-22,"01:26","2018-01-22T01:26Z","N31NW","DEN","UAS",NA,"A80","Pilot observed a 3 foot diameter Quad-copter operating 200 feet above while SE bound at 9,000 feet, 24 miles NE of Atlanta. No evasive action taken. Rockdale County PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-22,"06:00","2018-01-22T06:00Z","AAL537","DEN","UAS",NA,"P50","Aircraft reported a UAS 100 feet off the left side while NNW bound at 8,000 feet, 25 NM SSE of PHX Airport. No evasive action taken. PHX Airport PD notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-22,"06:46","2018-01-22T06:46Z","N702AM","DEN","UAS",NA,"L30","Aircraft reported a green ball of light, possibly a UAS, 10 feet above Aircraft while NNW bound at 7,000 feet over Las Vegas. No evasive action taken. Las Vegas Metro PD notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-22,"21:57","2018-01-22T21:57Z",NA,"DEN","TOI-PA","PAGED, TOI, UAS","HQ DEN","Kings Bay reported possible P-50 Prohibited Areaviolation byUAS.HQ DEN conducted a playbackand no aircraft were observed in the vicinity.Kings Bay advised. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-23,"04:55","2018-01-23T04:55Z","N380CS","NCRCC","UAS",NA,"OAK","Reported a white quad copter UAS off the right sided at the same altitude of 1,400 feet 4 SSW of Oakland. No evasive action reported. Unknown if LE was notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-23,"06:24","2018-01-23T06:24Z","N739UL","DEN","UAS",NA,"OAK","Aircraft reported a white UAS over Oakland Coliseum at 1,000 feet. No evasive action reported. Unknown if LEO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-23,"07:03","2018-01-23T07:03Z","RSCUE6046","DEN","UAS",NA,"SAN","Aircraft reported a UAS with flashing lights off theleft side at same altitudeof 200 feet 4 NM NW SAN. No evasive action reported. San Diego PD notified at. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-23,"23:20","2018-01-23T23:20Z","AAL1213","DEN","UAS",NA,"D10","Aircraft observed a black UAS 4-5 feet in diameter while NE bound at 5,000 feet over DFW. No evasive action taken. DFWDFS notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-24,"17:00","2018-01-24T17:00Z",NA,"NCRCC","NCR-COORDINATION","PAGED, UAS","USCP","USCP conducting UAS operations at the US Capitol at orbelow 400 feet until 1800L. Operations completed at 2046, ACN.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-25,"00:30","2018-01-25T00:30Z","DAL763","DEN","UAS",NA,"N90","Aircraft reported a UAS while NW bound at 2,000 feet, 8 NM SSE JFK. No evasive action taken. Nassua County PD Aviation Unit notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-25,"03:44","2018-01-25T03:44Z","RPA5972","NCRCC","UAS",NA,"N90","Observed a UAS off the right side while SW bound at 3,000 feet 9 ESE LGA. No evasive action taken. NYPD Aviation notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-25,"06:22","2018-01-25T06:22Z","N4187U","DEN","UAS",NA,"SJU","Aircraft observed an UAS at 200 feet above the aircraft while on final to RWY 08. No evasive action taken. San Juan PD notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-25,"22:58","2018-01-25T22:58Z","EDV3661","DEN","UAS",NA,"WOC","Reported a UAS 100 feet below aircraft off the left side while S bound in the vicinity of SBY. No evasive action taken. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-25,"23:57","2018-01-25T23:57Z","N4927B","DEN","UAS",NA,"RHV","Aircraft reported a 4 bladed,white UAS off their right side 2 NM S of RHV while the Aircraft was on final. UAS appeared to be approximately 150 feet AGL. No evasive action taken. No LEO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-26,"00:05","2018-01-26T00:05Z","N20HX","NCRCC","UAS",NA,"A80","Reported a white quad-copter UAS at 1,800 feet 4 N DeKalb-Peachtree Airport. No evasive action taken. DeKalb PD notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-26,"00:40","2018-01-26T00:40Z","ROU1624","NCRCC","UAS",NA,"FLL","Reported a phantom UAS 200 feet below while E bound at 1,300 feet 7 W FLL. No evasive action taken. Broward County Sheriff notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-26,"00:51","2018-01-26T00:51Z","N4927B","NCRCC","UAS",NA,"RHV","Reported a UAS of unknown size and color approximately150 feet above the ground while conducting right closed traffic to runway 13R at RHV. No evasive action taken. LE notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-26,"03:06","2018-01-26T03:06Z","N1595R","NCRCC","UAS",NA,"ZID","Reported a black quad-copter while E bound at 9,500 feet, 500 feet to the right and hovering at the same altitude. No evasive action taken. W Virginia State PD Williamson Branch notified at.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-26,"04:45","2018-01-26T04:45Z",NA,"DEN","UAS",NA,"GEG","GEG ATCT noticed a person parked at the approach end of the runway operating an UAS near the approach lights for RWY 21.No Aircraft were involved. GEG Airport Police notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-26,"06:23","2018-01-26T06:23Z",NA,"NCRCC","UAS",NA,"LUK","A concerned citizen reported a UAS hovering 1 mile form the Cincinnati Municipal Airport. No reports were received from the ATCT or aircraft. Cincinnati PD notified (no number provided). ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-26,"06:26","2018-01-26T06:26Z","N893P","NCRCC","UAS",NA,"BUR","Reported a UAS operating in the vicinity of the Hollywood sign at the same altitude while maneuvering at 1,600 feet 5 S of BUR. No evasive actionreported. Burbank-Glendale-Pasadena PD Air Division notified on frequency. UAS was located and ground units were responding.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
