"dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR","UASLOCATION"
2018-01-29,"02:07","2018-01-29T02:07Z","N3LS","DEN","UAS",NA,"AUS","Aircraft reported a UAS at 1,400 FT 10NM SE of AUS. Pilot was required to deviate, but no evasive action taken Travis County Sheriffnotified at 512-974-0845.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 NM SE of AUS"
2018-02-02,"02:21","2018-02-02T02:21Z","CONN457","DEN","UAS",NA,"F11","Aircraft observed a triangular shaped, grey and orange UAS off the left side while NE bound at 3,000 feet 23NM SW of ORL. No evasive action taken. Osceola County Sheriff notified at 321-697-4444.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23 NM SW of ORL"
2018-02-03,"04:30","2018-02-03T04:30Z","N172GT","DEN","UAS",NA,"F11","Aircraft observed a red quad copter UAS while N bound at 6,500 feet 4NM SSE of MLB. No evasive action was taken. Brevard County Sheriff notified at 321-455-1475. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 NM SSE of MLB"
2018-02-03,"06:59","2018-02-03T06:59Z","JZA669","DEN","UAS",NA,"ZLA","Aircraft observed a small black rotary wing UAS pass 1,000 feetbelow the right wingwhile NW bound at 27,000 feet 31NM SE of LAX. No evasive action was taken. LEOs not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31 NM SE of LAX"
2018-02-04,"01:11","2018-02-04T01:11Z","AAL26","DEN","UAS",NA,"LAX","Aircraft observed a blackquad UAS off the left wing while SW bound at 1,200 feet 3NM NE of LAX on final to RY 24R. PIC maneuvered to avoid UAS/ Los Angeles Airport PD notified at 310-646-4265.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM NE of LAX"
2018-02-04,"02:27","2018-02-04T02:27Z","RSP258","DEN","UAS",NA,"ZOA","Aircraft observed a UAS at 2,700 feet over Interstate 580 while on visual approach 5NM ENE of LVK. No evasive action was taken. Unknown if LEOs notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM ENE of LVK"
2018-02-04,"03:13","2018-02-04T03:13Z","UAL509","DEN","UAS",NA,"N90","Aircraft observed a red quadcopter UAS, 2 feet in diameter,off the right side while NE bound at 3,700 feet 4NM E of LGA. UAS appeared to be hovering. No evasive action was taken. New York PD Aviation Unit was notified at 718-692-1220.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 NM E of LGA"
2018-02-04,"04:33","2018-02-04T04:33Z","FDX765","DEN","UAS",NA,"CLT","Aircraft observed a blue quad UAS pass below the left wing while S bound at 1,800 feet 5NM N of CLT. No evasive action was taken. Charlotte PD was notified at 704-336-3271.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM N of CLT"
2018-02-04,"05:21","2018-02-04T05:21Z","N4788V","DEN","UAS",NA,"SLI","Aircraft observed a white quadcopter UAS while NW bound at 1,500 feet 10NM SE of SLI. No evasive action was taken. Santa Ana PD notified at 714-245-8665.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 NM SE of SLI"
2018-02-05,"05:35","2018-02-05T05:35Z","N81AF","DEN","UAS",NA,"D10","Aircraft reported flying over a black UAS with 6 fixed wings at 2,000feet, 4 NM NW of FTW. Another Aircraft (N8405) reported that the UASwas southbound. No evasive action reported. Law enforcement notified at 817-392-4222. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 NM NW of FTW"
2018-02-06,"05:50","2018-02-06T05:50Z","ZAPER13","DEN","UAS",NA,"TUS","Aircraft reported a small quad copter UAS pass 300 feet below their right wingat 3,000 feet N bound, 3 NM NW of TUS. No evasive action taken. AIR3, LEO helicopter notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM NW of TUS"
2018-02-07,"07:11","2018-02-07T07:11Z","MP4","DEN","UAS",NA,"WOC","Reported a UAS 6 NM SE of OPF at 300 feet. No evasive action taken. Unknown if LEO notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 NM SE of OPF"
2018-02-09,"09:20","2018-02-09T09:20Z","N5786Q","DEN","UAS",NA,"OAK","Aircraft observed a shiny red UAS while N bound at 3,500 feet 23NM E of OAK. No evasive actin was taken. Alameda PD notified at 510-337-8340.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23 NM E of OAK"
2018-02-11,"07:05","2018-02-11T07:05Z","CGLCL","DEN","UAS",NA,"SEA","ReportedaUASat 9 O'clock,approximately 200feet above his position,while N bound at 3,000 feet 6NM NE of PAE.No evasive action taken. Snohomish Co. Sheriff notified at 425-407-3970. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 NM NE of PAE"
2018-02-11,"23:03","2018-02-11T23:03Z","N621AC","DEN","UAS",NA,"PIE","Aircraft reported a grey quad copter UAS 20 feet off their right wing at same altitude 1,500 feet, 5.2 NM N of PIE. No evasive action reported. Pinellas Sheriff Aviation Unit notified at 727-464-6101.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.2 NM N of PIE"
2018-02-15,"01:42","2018-02-15T01:42Z","WJA1422","DEN","UAS",NA,"LAX","Aircraft observed a brown oval UAS from the right side while NW bound at 1,500 feet 10NM N of LAX. No evasive action taken. LAPD notified at 310-646-4625.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 NM N of LAX"
2018-02-15,"03:21","2018-02-15T03:21Z","N234AQ","DEN","UAS",NA,"PBI","Aircraft reported a blue UAS off their left wing at 3,000 feet, 15 NM N of PBI. No evasive action taken. Palm Beach Sheriff notified at 561-688-3400. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15 NM N of PBI"
2018-02-15,"05:19","2018-02-15T05:19Z","CON200","DEN","UAS",NA,"I90","Aircraft reported a red UAS pass within 1/2NM off their left side while S bound at 3,200 feet 2NM N of IAH. No evasive action taken. FBI notified at 713-693-5000. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM N of IAH"
2018-02-15,"06:38","2018-02-15T06:38Z","N796SP","DEN","UAS",NA,"SMO","Aircraft reported a black and white quad-copter UAS at 1,000 feet while on downwind 1NM N of SMO. No evasive action reported. LAPD notified at 213-485-2600.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM N of SMO"
2018-02-16,"02:56","2018-02-16T02:56Z","TPAPD8","DEN","UAS",NA,"TPA","HELO observed a black quadcopter UAS 500 feet below the HELO while maneuvering at 900 feet .5NM S of TPA. No evasive action was taken. Tampa PD notified on frequency.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,".5 NM S of TPA"
2018-02-16,"04:14","2018-02-16T04:14Z","N500NK","DEN","UAS",NA,"LAS","Aircraft reportedquad-copter passed 100 feet below while WSW bound at 3,500 feet2NM NNW of LAS. No evasive action taken. Las Vegas Metro Police notified at 702-261-5135.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM NNW of LAS"
2018-02-17,"01:38","2018-02-17T01:38Z","AMBSH13","DEN","UAS",NA,"JAX","Reported a UAS while W bound at 10,000 feet 20NM E of NRB. No evasive action reported. Duval Co Sheriff notified at 904-630-0554.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20 NM E of NRB"
2018-02-18,"07:30","2018-02-18T07:30Z",NA,"NCRCC","UAS","PAGED","PBI","A USCG vessel reported a stationary UAS 2 NM ESE of PBI. No description or altitude given. PBI ATCT was unable to visually locate the UAS. No facility, including WADS, was showing any targets in the area. USSS advised the Palm Beach Sheriff. 0235 HQ DEN reached out to PBI TRACON for more information, spoke with USSS. USSS stated that the last visual anyone hadof the UAS had itmoving W bound directly toward the airport at approximately 500 feet.All concerned entities (USSS, PBSO, USCG) are aware.0255 USSS CLOSEOUT: PBSO located the UAS and stated that it was not a UAS but some type of toy that lights up. They are taking no further action.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM ESE of PBI"
2018-02-20,"22:09","2018-02-20T22:09Z","N33NJ","DEN","UAS",NA,"FLL","Aircraft observed a white UAS 200 feet below while SE bound at 2,000 feet 8NM WNW of FLL. No evasive action taken. Broward County Sheriff notified at 954-764-4357. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 NM WNW of FLL"
2018-02-21,"12:52","2018-02-21T12:52Z","UPS81","DEN","UAS",NA,"SDF","Aircraft observed a UAS off the left side while S bound at 2,000 feet 4NM N of SDF. No evasive was taken. Louisville Metro PD Ground Unit was dispatched to the approximate location of the UAS.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 NM N of SDF"
2018-02-22,"07:12","2018-02-22T07:12Z","CFN107","NCRCC","UAS",NA,"L30","Reported a white UAS over Three Fingers Lake while W bound at 3,600 feet 3NM W of VGT. No evasive reaction reported Unknown if LE notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM W of VGT"
2018-02-23,"01:27","2018-02-23T01:27Z","AAL1542","DEN","UAS",NA,"HQ JDEN","Aircraft reported a small black quad rotor UAS 100 feet off the right side while NW bound at 1,000 feet, 2NM SE of SJC. No evasive action taken. San Jose PD notified at 408-277-8911. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM SE of SJC"
2018-02-23,"04:54","2018-02-23T04:54Z","UAL744","NCRCC","UAS",NA,"LAX","Reported a white UAS at the same altitude while WSW bound at 12,00 feet 6NM E of LAX. No evasive action reported. LAPD Helo notified on frequency. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 NM E of LAX"
2018-02-25,"18:24","2018-02-25T18:24Z","N6339M","DEN","UAS",NA,"SJU","Aircraft reported a UAS 100 feet above and off the left side of the aircraft while at an altitude on 1,000, 2NM W of SIG. No evasive action taken. Local LEO notified at 787-788-0032. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM W of SIG"
2018-02-25,"19:57","2018-02-25T19:57Z","N53NW","DEN","UAS",NA,"RDU","Aircraft reported a black quad-rotor UAS while heading SW bound at 1,500 feet, 4NM NE of RDU. No evasive action taken. Wake County Sheriff notified at 919-856-6911. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4 NM NE of RDU"
2018-02-25,"21:55","2018-02-25T21:55Z","SIL84","DEN","UAS",NA,"MIA","Aircraft reported a black, blue and red UAS 100 feet off the right side at the same altitude of 3,000 feet, 9NM SW of FLL. No evasive action taken. Broward County Sheriff notified at 954-938-0350. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9 NM SW of FLL"
2018-02-25,"22:50","2018-02-25T22:50Z","N448QS","DEN","UAS",NA,"LAX","Aircraft reports a large red UAS 100 feet below aircraft while at an altitude of 2,000 feet, 5NM NE of LAX. No evasive action taken. LAX Airport Operations notified at 310-646-4265. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM NE of LAX"
2018-02-26,"02:09","2018-02-26T02:09Z","SWA3121","DEN","UAS",NA,"WOC","Aircraft reported a UAS 100 feet below Aircraftat10,000 feet, 13NM WNW ofPHX. No evasive action taken. Sky Harbor Emergency Services notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13 NM WNW of PHX"
2018-02-26,"03:38","2018-02-26T03:38Z","N1107G","DEN","UAS",NA,"FFZ","Aircraft reported a UAS1/4 mile off right side, 900 feet below. Aircraft was 1NM NE of FFZ at2,600 FT. No evasive action taken. LEOnot notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1 NM NE of FFZ"
2018-02-26,"05:02","2018-02-26T05:02Z","N62244","DEN","UAS",NA,"SNS","Aircraft at 2,000 FTreported a quad copter UAS 500 FT below them 7NM WSWof SNS. No evasive action reported. SalinasPD notified at 831-424-1851.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7 NM WSW of SNS"
2018-02-26,"05:09","2018-02-26T05:09Z","SKW4597","DEN","UAS",NA,"MDW","Aircraft reported a UAS10NM NE of MDW at 3,300 FT. No evasive action taken.FBI notified at 312-421-6700.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 NM NE of MDW"
2018-02-26,"09:38","2018-02-26T09:38Z","N726MM","DEN","UAS",NA,"NTD","Aircraft observed a UAS while E bound at 4,000 feet 9NM E of CMA. No evasive action was taken. LEOs not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9 NM E of CMA"
2018-02-26,"23:35","2018-02-26T23:35Z","GJS6300","DEN","UAS",NA,"DTW","Aircraft reported a UAS with flashing lights 200 feet below while at an altitude of 5,500 feet, 21 NM NE of DTW. No evasive action taken. LEO not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21 NM NE of DTW"
2018-02-28,"18:30","2018-02-28T18:30Z","N256AH","DEN","UAS",NA,"N90","Aircraft observed a large UAS at the same altitude while E bound at 2,000 feet 7NM NNW of TEB. No evasive action was taken. New Jersey State Police notified at 609-963-6817. HQ DEN contacted New Jersey State Police, they advised they notifythe FBI,New Jersey State Police will not investigate. HQ DEN contacted Newark FBI at 973-792-3000. FBI advised they had not received the information, HQ DEN provided information, FBI will write up areport and investigate.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7 NM NNW of TEB"
2018-03-01,"01:50","2018-03-01T01:50Z","TRDNT45","DEN","UAS",NA,"ZJX","Aircraft reported a quad-copter UAS while N bound at 4,050 feet 4.6NM NNW of SGJ. No evasive action reported. Clay County Sheriff notified at 609-963-6817.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.6 NM NNW of SGJ"
2018-03-01,"07:44","2018-03-01T07:44Z","TV13","DEN","UAS",NA,"LAS","Aircraft reported a UAS 2 NM W ofLAS between 600 and 700 feet. Multiple Landmark Helicopters also reported seeing this UAS. Evasive action and law enforcement notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 NM W of LAS"
2018-03-02,"22:27","2018-03-02T22:27Z","IMG418","DEN","UAS",NA,"JAX","Aircraft reported a blueUAS pass 20 FToff right wing at same altitude while NNEbound at 5,000FT 19NM SW of CRG.No evasive action reported. Clay County Sheriff notified at 904-264-6512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19 NM SW of CRG"
2018-03-03,"20:19","2018-03-03T20:19Z","N683JW","DEN","UAS",NA,"ZMA","Aircraft observed a silver and whiteUAS5NM NNE of RSWon its left side, 200 FT below, while S bound at 5,000 FT.No evasive action taken.FBI notified at 754-703-3000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM NNE of RSW"
2018-03-04,"00:52","2018-03-04T00:52Z","SKW3130","DEN","UAS",NA,"C90","Aircraft observed a UAS off their right side at 3,500 feet while E bound at 3,000 feet, 12 NM W of ORD. No evasive action taken. Local FBI notified at 312-829-2677.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12 NM W of ORD"
2018-03-04,"00:57","2018-03-04T00:57Z","LTG9836","DEN","UAS",NA,"MIA","Aircraft reported a white and blue UAS 15 meters off their right wing at 3,500 feet, 8 NM SW of MIA. No evasive action taken. Miami DadeCounty PD Aviation Unit notified at 305-876-7373.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8 NM SW of MIA"
2018-03-04,"04:56","2018-03-04T04:56Z","N65624","DEN","UAS",NA,"F11","Aircraft reported a UAS while N bound at 3,500 feet, 3 NM N of SFB. No evasive action was taken. Seminole County Sheriff notified at 407-665-6650.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 NM N of SFB"
2018-03-04,"23:10","2018-03-04T23:10Z","JIA5249","DEN","UAS",NA,"CLT","Aircraft reported a whiteUAS whileN bound at 4,000 FT,16NM S of CLT. No evasive action taken. York County Sheriff was notified at 803-628-3056. HQ DEN contacted York County Sheriff and they confirmed Officers have been dispatched to investigate. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16 NM S of CLT"
2018-03-04,"23:49","2018-03-04T23:49Z","N3249F","DEN","UAS",NA,"ZJX","Aircraft reported a UAS pass 300 feet below front of the aircraft while S bound at 7,500 feet, 13 NM S of CTY. No evasive action taken. Levui County Sheriff notified at 352-486-5111.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13 NM S of CTY"
2018-03-05,"01:15","2018-03-05T01:15Z","N795AM","DEN","UAS",NA,"ZTL","Aircraft reported at UAS 1,000 feet below aircraft while N bound at 6,000 feet 19 NM NNE of MCN. No evasive action taken. Jones County PD notified at 478-986-9900.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19 NM NNE of MCN"
2018-03-06,"00:45","2018-03-06T00:45Z","CPZ6047","DEN","UAS",NA,"VNY","Aircraft reported a small white UAS in close proximity while N bound at 8,400 feet, 17 NM SE of VNY. No evasive action reported. LA County Sheriff Air Division notified at 562-421-2701.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17 NM SE of VNY"
2018-03-06,"03:01","2018-03-06T03:01Z","RAIDR10","DEN","UAS",NA,"SAN","Aircraft reported a UAS while ENE bound at 5,800 feet, 6 NM N of NKX. No evasive action taken. San Diego Sheriff Air Dispatch notified at 619-956-4930. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 NM N of NKX"
2018-03-06,"21:29","2018-03-06T21:29Z","G23893","DEN","UAS",NA,"N90","Aircraft observed a white mid-size UAS while S bound at 4,000 feet 5NM W of BDR. UAS was N bound at 3,500 feet. No evasive action was taken. Connecticut State Police notified at 203-267-2200.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5 NM W of BDR"
