DATE,CALLSIGN,POD,PRIMARYCODE,SECONDARYCODES,REPORTINGFACILITY,REMARKS,ACTYPE,ORIGIN,DEST,DESTNEW,IMPACTEDFACILITY,OPLVL,CEDAR REMARKS
2018-01-06T03:22Z,N246JB,DEN,UAS,,MIA,"ACFT reported a white circular UAS with green lightoff the right side whileS bound at 2,500 feet, 2NM SE ofFXE. No evasive action reported. Broward County Sheriff notified at 954-938-0650. ","P28R, AICSA, Cherokee Arrow",", VFR, VFR, , ",,"KLNA, LNA, PALM BEACH COUNTY PARK, UNITED STATES OF AMERICA, WEST PALM BEACH",,,
2018-01-06T03:28Z,AAL1299,DEN,UAS,,MIA,"ACFT reported a red UAS while entering downwind for RWY9 at 4,800 feet 3NM S of MIA. No evasive action reported. Miami Dade Police notified at 305-463-6400. ","B738, BOEING, 737-800","KMIA, MIA, MIAMI INTL, UNITED STATES OF AMERICA, MIAMI",,"TJSJ, SJU, LUIS MUNOZ MARIN INTL, PUERTO RICO, SAN JUAN",,,
2018-01-06T04:39Z,N738UT,DEN,UAS,,ZMA,"ACFT reported a UAS with red lights pass 500 feet below them heading S bound at 7,000 feet 3 NM NW of TRV vortac. No evasive action taken. Vero Beach Sheriff notified at 772-978-6240.","C172, CESSNA, 172",", XFL, FLAGLER COUNTY, UNITED STATES OF AMERICA, PALM COAST",,"KOPF, OPF, OPA- LOCKA EXECUTIVE, UNITED STATES OF AMERICA, MIAMI",,,
2018-01-06T04:57Z,N738UT,DEN,UAS,,F11,"ACFT reported a large UAS with green lights 200 feet below them while N bound at 5,000 feet, 26 NM ENE Orlando. No evasive action taken. Brevard County Sheriff notified at 321-455-1475.","C172, CESSNA, 172",", XFL, FLAGLER COUNTY, UNITED STATES OF AMERICA, PALM COAST",,"KOPF, OPF, OPA- LOCKA EXECUTIVE, UNITED STATES OF AMERICA, MIAMI",,,
2018-01-06T09:13Z,N31197,DEN,UAS,,TUL,Reported observing a UAS operating over downtown Tulsa. The UAS came within 1 mile of the aircraft. No evasive action taken. The incident was not reported to LEO. ,"R44, ROBINSON, Astro",", VFR, VFR, , ",,", VFR, VFR, , ",,,
2018-01-07T03:19Z,N787SB,DEN,UAS,,D10,"ACFT reported an orange and black UAS at 4,500 feet. Direction and distance UNKN. No evasive action taken. Fannin County Sheriff notified 903-583-2143.","VELO, VELOCITY, Velocity",", VFR, VFR, , ",,", VFR, VFR, , ",,,
2018-01-07T04:24Z,N68BC,DEN,UAS,,D01,"ACFT reported a small white UAS 8NM NW of DEN at 7,000 feet. UNKN if evasive action taken.UNKN if LEO notified. ","SR22, CIRRUS, SR-22","KAPA, APA, CENTENNIAL, UNITED STATES OF AMERICA, DENVER",,"KGXY, GXY, GREELEY-WELD COUNTY, UNITED STATES OF AMERICA, GREELEY",,,
2018-01-08T02:22Z,PTSTU,DEN,UAS,,FLL,"ACFT reported a UAS at 2,500 feet 7 NM W FLL. No evasive action taken. Broward County Sheriff notified 954-764-4357.","CL30, BOMBARDIER, BD-100 Challenger 300","KFLL, FLL, FORT LAUDERDALE/HOLLYWOOD INTL, UNITED STATES OF AMERICA, FORT LAUDERDALE",,"MBPV, , PROVIDENCIALES, TURKS & CAICOS ISLANDS, ",,,
2018-01-08T02:42Z,MSQT726,DEN,UAS,,DVT,"ACFT reported a UASmaneuvering 300 feet below them as they were ondownwind for RWY7R at 2,500 feet, 1 NM S DVT. No evasive action taken. UNKN if LEO was notified.","P28A, AICSA, Archer 2",", VFR, VFR, , ",,", VFR, VFR, , ",,,
2018-01-08T04:41Z,,DEN,UAS,,WOC,UAS crashed in the vicinity of Harvard Coliseum.,,,,,,,
2018-01-09T21:09Z,JBU1145,DEN,UAS,,FLL,"Reported a 4-rotor UAS 10 NW of FLL at 2,500 feet. No evasive action reported. LEO notified UNKN.","E190, EMBRAER, ERJ-190","KFLL, FLL, FORT LAUDERDALE/HOLLYWOOD INTL, UNITED STATES OF AMERICA, FORT LAUDERDALE",,"KRIC, RIC, RICHMOND INTL, UNITED STATES OF AMERICA, RICHMOND",,,
2018-01-10T05:06Z,ALAMO03,NCRCC,UAS,,SAT,"Reported a red quad-copter UAS 2 feet in diameter 200 feet below the aircraft altitude of 3,000 feet while on a 10 mile final to runway 16 at Lackland AFB. No evasive action taken. San Antonio PD notified at 210-207-74847. ","H60, ASTA, S-70 Seahawk",", VFR, VFR, , ",,"KSAT, SAT, SAN ANTONIO INTL, UNITED STATES OF AMERICA, SAN ANTONIO",,,
2018-01-11T00:19Z,ASA416,DEN,UAS,,LAX,"ACFT reported a black quad-copter UAS 600-800 feet above while WSW bound a 2,200 feet 5NM NE of LAX. No evasive action taken. LA County Dispatch notified at 310-646-4265.","B739, BOEING, 737-900","KLAX, LAX, LOS ANGELES INTL, UNITED STATES OF AMERICA, LOS ANGELES",,"KSEA, SEA, SEATTLE-TACOMA INTL, UNITED STATES OF AMERICA, SEATTLE",,,
2018-01-11T06:44Z,N361PE,DEN,UAS,,RSW,"ACFT at 3,000 feet reported a red blinking UAS hovering at 2,500 feet. No evasive action taken. Lee County Sheriff notified at 239-690-3990.","PC12, PILATUS, Eagle",", MKY, MARCO ISLAND, UNITED STATES OF AMERICA, MARCO ISLAND",,"KAPF, APF, NAPLES MUNI, UNITED STATES OF AMERICA, NAPLES",,,
2018-01-11T06:58Z,,DEN,UAS,,PHX,"A pedestrian reported observing a UAS hovering 100 to 200 feet off of the ground in the vicinity of 19th Ave, near the fence are off of the departure end of Runway 25L at Deer Valley Airport. Unknown if LEO notification was made. ",,,,"KDVT, DVT, PHOENIX DEER VALLEY, UNITED STATES OF AMERICA, PHOENIX",,,
2018-01-11T21:15Z,JBU2465,DEN,UAS,,MIA,"ACFT reported a white UAS at 3,00 feet, 4 NM NW of FLL. No evasive action taken. LEO notification unknown.","A320, AIRBUS, A-320","KFLL, FLL, FORT LAUDERDALE/HOLLYWOOD INTL, UNITED STATES OF AMERICA, FORT LAUDERDALE",,"KBUF, BUF, BUFFALO NIAGARA INTL, UNITED STATES OF AMERICA, BUFFALO",,,
2018-01-12T00:29Z,BALL56,NCRCC,UAS,,END,"Observed a large UAS 50 feet off the left side of the aircraft at the same altitude, stationary or moving slowly in the same direction while southbound at 2,400 feet on a 4.7 mile final to runway 17C. No evasive action taken. Vance AFB Security Force Operations notified at 580-213-6068.","T6, CCF, Harvard","KEND, END, VANCE AFB, UNITED STATES OF AMERICA, ENID",,"KOKC, OKC, WILL ROGERS WORLD, UNITED STATES OF AMERICA, OKLAHOMA CITY",,,
2018-01-12T03:34Z,RPA4603,DEN,UAS,,MIA,"Reported a red and black UAS 1,000 feet below aircraft while at 9,000 feet NNW bound over HWO. No evasive action taken. Hollywood PD notified at 957-764-4357.","E75S, Embraer, ERJ 170-200 LR","KMIA, MIA, MIAMI INTL, UNITED STATES OF AMERICA, MIAMI",,"KCHA, CHA, LOVELL FIELD, UNITED STATES OF AMERICA, CHATTANOOGA",,,
2018-01-12T03:54Z,N604Z,DEN,UAS,,SW1,Reported a UAS off the left side at 500 feet while E bound 1.5 NM W of OPF. Pilot stated UAS was a near mid-air but did not take evasive action. Local LEO notified.,"CL60, CANADAIR, C-143 Challenger 604","KOPF, OPF, OPA- LOCKA EXECUTIVE, UNITED STATES OF AMERICA, MIAMI",,"SKBO, , ELDORADO INTL, COLOMBIA, BOGOTA",,,
2018-01-12T05:58Z,SKW3398,DEN,UAS,,SAN,"Reported a black UAS off the left side of the aircraft at 200 feet, 0.5 NM E of SAN. No evasive action taken. Harbor PD notified at 619-686-8000.","E75S, Embraer, ERJ 170-200 LR","KSAN, SAN, SAN DIEGO INTL, UNITED STATES OF AMERICA, SAN DIEGO",,"KSJC, SJC, NORMAN Y. MINETA SAN JOSE INTL, UNITED STATES OF AMERICA, SAN JOSE",,,
2018-01-13T03:01Z,UAL1237,NCRCC,UAS,,MIA,"Reported a UAS 200 feet above the aircraft and off the right side while WNW bound at 1,000 feet on a 1.5 mile final to runway 30. No evasive action taken. Miami Dade PD notified at305-876-7373.","A320, AIRBUS, A-320","KMIA, MIA, MIAMI INTL, UNITED STATES OF AMERICA, MIAMI",,"KORD, ORD, CHICAGO O'HARE INTL, UNITED STATES OF AMERICA, CHICAGO",,,
2018-01-13T04:28Z,N3MK,DEN,UAS,,I90,"ACFT reported a white, 2 ft. wide quad copter at 2,000 feet 8 NM W SGR. No evasive action taken. FBI notified at 713-693-5000.","C177, CESSNA, 177","KSSF, SSF, STINSON MUNI, UNITED STATES OF AMERICA, SAN ANTONIO",,", SGR, SUGAR LAND RGNL, , HOUSTON",,,
2018-01-13T12:04Z,SWA1158 ,DEN,UAS,,SJC,"ACFT observed a UAS 100 feet above the ACFT off the left side at 1,000 feet while on a 2 NM final to RWY30. No evasive action was taken. San Jose PD notified at 408-277-8911.","B737, BOEING, 737-700","KSJC, SJC, NORMAN Y. MINETA SAN JOSE INTL, UNITED STATES OF AMERICA, SAN JOSE",,"KSEA, SEA, SEATTLE-TACOMA INTL, UNITED STATES OF AMERICA, SEATTLE",,,
2018-01-14T03:32Z,EJA200,NCRCC,UAS,,BUR,"While on taxiway B awaiting departure, observed a UAS climb and immediately descend 300 feet N of the airport. Burbank Airport PD notified at 818-238-3000.","CL60, CANADAIR, C-143 Challenger 604","KVNY, VNY, VAN NUYS, UNITED STATES OF AMERICA, VAN NUYS",,"KBUR, BUR, BOB HOPE, UNITED STATES OF AMERICA, BURBANK",,,
2018-01-14T03:39Z,DAL2169,NCRCC,UAS,,A80,Reported passing a red and white UAS while inbound to ATL. Altitude and location not reported. No evasive action taken. DeKalb County Sheriff notified at 678-406-7929.,"B739, BOEING, 737-900","KATL, ATL, HARTSFIELD - JACKSON ATLANTA INTL, UNITED STATES OF AMERICA, ATLANTA",,"KLAS, LAS, MC CARRAN INTL, UNITED STATES OF AMERICA, LAS VEGAS",,,
2018-01-14T03:57Z,TOUR1,NCRCC,UAS,,SAT,"While N bound at 1,200 feet, the PIC reported a white and blue fixed wing RC aircraft operating at 300 feet 2 N SAT. No evasive action reported. San Antonio PD notified at 210-207-7484. ","HELO, HELO, HELO","KSAT, SAT, SAN ANTONIO INTL, UNITED STATES OF AMERICA, SAN ANTONIO",,", VFR, VFR, , ",,,
2018-01-14T06:07Z,N732CD,NCRCC,UAS,,GKY,"Reported a UAS at 9,500 feet hovering 2 W Arlington Municipal Airport. No evasive action taken. Arlington PD notified at 817-274-4444.","SR22, CIRRUS, SR-22",", VFR, VFR, , ",,", GKY, ARLINGTON MUNI, UNITED STATES OF AMERICA, ARLINGTON",,,
2018-01-14T07:40Z,N112JJ,NCRCC,UAS,,SMO,Reported a UAS with a red light at thesame altitude while E bound at 500 feet 5 w of Santa Monica. Airport Police notified on frequency.,"R44, ROBINSON, Astro",", VFR, VFR, , ",,"KSMO, SMO, SANTA MONICA MUNI, UNITED STATES OF AMERICA, SANTA MONICA",,,
2018-01-14T22:19Z,N745TT,DEN,UAS,,F11,"Aircraft reported a UAS while eastbound at 2,000 9 NM WSW of ORL. No evasive action taken. Orange County Sheriff notified at 407-836-4357. ","LJ45, LEARJET, 45","KEYW, EYW, KEY WEST INTL, UNITED STATES OF AMERICA, KEY WEST",,"KORL, ORL, EXECUTIVE, UNITED STATES OF AMERICA, ORLANDO",,,
2018-01-15T05:30Z,UPS3746,DEN,UAS,,OAK,"Aircraft reported UAS pass below aircraft while NW bound at 3,000 feet, 8 NM ESE of OAK. Evasive action not reported. No injuries reported. unknown if LEO notified. ","B763, BOEING, 767-300","KOAK, OAK, METROPOLITAN OAKLAND INTL, UNITED STATES OF AMERICA, OAKLAND",,"KSDF, SDF, LOUISVILLE INTL-STANDIFORD FIELD, UNITED STATES OF AMERICA, LOUISVILLE",,,
2018-01-15T07:35Z,N6522,DEN,UAS,,POC,Reported a UAS 400 feet below off the left side while E bound at 600 feet. 1.5 NM NW of La Verne. No evasive action taken. La Verne PD notified at 909-596-1913.,"R44, ROBINSON, Astro",", VFR, VFR, , ",,", VFR, VFR, , ",,,
2018-01-15T08:52Z,N6522,DEN,UAS,,POC,"Aircraft observed a UAS operating 400 feet below off of the left side while eastbound at 600 feet, 1.5 miles NW of La Verne, CA. No evasive action taken. La Verne PD notified at 909-596-1913. ","R44, ROBINSON, Astro",", VFR, VFR, , ",,", VFR, VFR, , ",,,
2018-01-16T03:14Z,N4905S,NCRCC,UAS,,NCT,"Reported a UAS while NE bound at 4,500 feet 5 N Sacramento. No evasive action taken. Sacramento County Sheriff notified at 916-874-5128.","C182, Cessna, 182",", VFR, VFR, , ",,"KAPC, APC, NAPA COUNTY, UNITED STATES OF AMERICA, NAPA",,,
2018-01-16T04:17Z,LN15MB,DEN,UAS,,NCT,"Aircraft reported a burgundy and white UAS 1,500 feet below aircraft while at 9,000 feet, 10 NM E of RNO. No evasive action taken. Washoe County Sheriff notified at 775-334-2672. ","BE9L, BEECH, ""King Air (90, A90 to E90)""",", VFR, VFR, , ",,", VFR, VFR, , ",,,
2018-01-17T01:25Z,AAL1081,DEN,UAS,,SAN,"ACFT observed a multi-colored UAS off the right side while W bound at 2,800 feet 7NM E of SAN. No evasive action reported. Airborne Police Unit responded to location with negative findings. ","A321, AIRBUS, A-321","KSAN, SAN, SAN DIEGO INTL, UNITED STATES OF AMERICA, SAN DIEGO",,"KDFW, DFW, DALLAS/FORT WORTH INTL, UNITED STATES OF AMERICA, DALLAS-FORT WORTH",,,
2018-01-18T02:36Z,EDV3664,NCRCC,UAS,,RSW,"While at 1,000 feet on a 3 mile final to runway 24, reported a UAS on the right at the same altitude. No evasive action taken. Port Authority PD notified at 239-890-4810.","CRJ2, CANADAIR, Challenger 800","KRSW, RSW, SOUTHWEST FLORIDA INTL, UNITED STATES OF AMERICA, FORT MYERS",,"KLGA, LGA, LA GUARDIA, UNITED STATES OF AMERICA, NEW YORK",,,
2018-01-19T03:45Z,MANU12,DEN,UAS,,HNL,"ACFT reported a black UAS fly over their ACFT after departing RWY8R climbing to 5,000 feet VCNTY HNL. UNKN if evasive action taken. LEO not notified.","C17, BOEING, C-17 Globemaster 3","PHNL, , HONOLULU, HONOLULU INTERNATIONAL AIRPORT, HI, UNITED STATES OF AMERICA, HONOLULU, HONOLULU INTERNATIONAL AIRPORT, HI",,"PHNG, NGF, KANEOHE BAY MCAS (MARION E. CARL FIELD), UNITED STATES OF AMERICA, KANEOHE",,,
2018-01-19T20:00Z,,NCRCC,UAS,,USSS,USSS conducting UAS operations at the RTC until 1600L. 2207: Operations terminated.,,,,,,,
2018-01-20T00:17Z,N2604Z,DEN,UAS,,MIA,ACFTreported a NMAC with a UAS at 500 feet while on a 1 mile final to Miami-Opa Locka Airport. Evasive action was not taken. LEO was not notified. ,"CL60, CANADAIR, C-143 Challenger 604",", VFR, VFR, , ",,", VFR, VFR, , ",,,
2018-01-20T00:43Z,TRIBE81,NCRCC,UAS,,P31,"While inbound to the PNSS MOA observed an unidentified UAS at 11,000 feet 28W Pensacola Airport. No evasive action taken. LE notification unknown. ","TEX2, HAWKER BEECHCRAFT, T-6 Texan 2","KNPA, NPA, PENSACOLA NAS/FORREST SHERMAN FIELD/, UNITED STATES OF AMERICA, PENSACOLA",,"KNPA, NPA, PENSACOLA NAS/FORREST SHERMAN FIELD/, UNITED STATES OF AMERICA, PENSACOLA",,,
2018-01-20T01:08Z,LN509RP,DEN,UAS,,NCT,"ACFT reported a black quad-copter UAS pass 200 feet below at 5,000 feet 1NM NNW of RNO. No evasive action taken. Reno Airport Police notified at 775-328-6470.","C550, CESSNA, 550 Citation 2","KSMF, SMF, SACRAMENTO INTL, UNITED STATES OF AMERICA, SACRAMENTO",,"KRNO, RNO, RENO/TAHOE INTL, UNITED STATES OF AMERICA, RENO",,,
2018-01-20T02:06Z,N0887L,NCRCC,UAS,,P31,Reported a UAS with a red light on top while on left base for runway 8 at 800 - 900 feet 1 SW of Pensacola. No evasive action taken. No LE notification made.,"C172, CESSNA, 172",", JKA, JACK EDWARDS, UNITED STATES OF AMERICA, GULF SHORES",,"KPNS, PNS, PENSACOLA GULF COAST RGNL, UNITED STATES OF AMERICA, PENSACOLA",,,
2018-01-21T00:39Z,SWA3876,NCRCC,UAS,,NCRCC,"Small UAS on the BWI185025, 7,500 feet, heading SW bound.No evasive action taken. Sighting was not in the FRZ. Notified Anne Arundel County Police at (410) 222-8610 ","B738, BOEING, 737-800","KBWI, BWI, BALTIMORE/WASHINGTON INTL THURGOOD MARSHAL, UNITED STATES OF AMERICA, BALTIMORE",,"KMCO, MCO, ORLANDO INTL, UNITED STATES OF AMERICA, ORLANDO",,,
2018-01-21T03:29Z,N217EP,NCRCC,UAS,,PIE,"Reported a white circular 3 foot in diameter UAS at 2,000 feet 6 S PIE. Pilot turned right to avoid collision. Pinellas Aviation Unit notified AT 727-464-6101.","C172, CESSNA, 172",", VFR, VFR, , ",,"KPIE, PIE, ST PETERSBURG-CLEARWATER INTL, UNITED STATES OF AMERICA, ST PETERSBURG-CLEARWATER",,,
2018-01-21T03:30Z,NKS664,DEN,UAS,,FLL,"A UAS passed beneath the aircraft while climbing to 1,500 feet in the vicinity of Fort Lauderdale. No evasive action taken. Unknown is LEO was notified. ","A319, AIRBUS, A-319","KBDL, BDL, BRADLEY INTL, UNITED STATES OF AMERICA, WINDSOR LOCKS",,"KFLL, FLL, FORT LAUDERDALE/HOLLYWOOD INTL, UNITED STATES OF AMERICA, FORT LAUDERDALE",,,
2018-01-21T04:05Z,NY35,NCRCC,UAS,,LGA,"Reported a UAS passed 100 feet below the aircraft from the 3 o'clock position while W bound at 2,700 feet 5 W LGA (in the vicinity of the Freedom Tower). No evasive action reported. NT PD Aviation Unit notified at 718-692-1220.","HELO, HELO, HELO",", VFR, VFR, , ",,"KLGA, LGA, LA GUARDIA, UNITED STATES OF AMERICA, NEW YORK",,,
2018-01-21T04:51Z,NKS1987,NCRCC,UAS,,MSY,Reported a white four rotor UAS operating between 150 and 200 feet. Aircraft was SSW bound at 600 feet 2 NE MSY. No evasive action taken. Jefferson Parish notified at 504-833-5801.,"A320, AIRBUS, A-320","KMSP, MSP, MINNEAPOLIS-ST PAUL INTL/WOLD-CHAMBERLAIN, UNITED STATES OF AMERICA, MINNEAPOLIS",,"KDTW, DTW, DETROIT METROPOLITAN WAYNE COUNTY, UNITED STATES OF AMERICA, DETROIT",,,
2018-01-21T06:00Z,RAKE06,DEN,UAS,,PHX,"Reported sighting a UAS below the aircraft while WSW bound at 2,600 feet, 4.2 miles north of Phoenix. No evasive action taken. Phoenix PD notified at 602-306-3311. ","BE40, BEECH, 400 Beechjet","KPHX, PHX, PHOENIX SKY HARBOR INTL, UNITED STATES OF AMERICA, PHOENIX",,"KSAF, SAF, SANTA FE MUNI, UNITED STATES OF AMERICA, SANTA FE",,,
2018-01-21T06:24Z,GRY61,NCRCC,UAS,,BTV,"Reported a UAS 200 feet off the ground near the UVM Medical Center, 1 W Burlington Airport. No evasive action was taken, LE notification unknown.","HELO, HELO, HELO",", VFR, VFR, , ",,"KBTV, BTV, BURLINGTON INTL, UNITED STATES OF AMERICA, BURLINGTON",,,
2018-01-21T08:01Z,N7882C,DEN,UAS,,LAS,"Aircraft reported 3 large UAS at 3,000 feet 3.5 NM SW of HND. No evasive action taken. No other description provided. UNKN if LEO notified. ","P28A, AICSA, Archer 2",", HND, HENDERSON EXECUTIVE, UNITED STATES OF AMERICA, LAS VEGAS",,", HND, HENDERSON EXECUTIVE, UNITED STATES OF AMERICA, LAS VEGAS",,,
2018-01-22T00:31Z,N31NW,DEN,UAS,,A80,"ACFT reported a 4 foot black UAS at the 9 o'clock position while NE bound at 8,900 feet, 23 ENE Atlanta. No evasive action taken. Gwinnett County Police Department notified 770-513-5000.","PA31, AICSA, Chieftain",,,,,,
2018-01-22T01:25Z,SWA4195,DEN,UAS,,ELP,"ACFT reported a white UAS on the left side at the same altitude while SW bound at 7,000 feet, 4.5 NM SW El Paso. No evasive action reported. Texas DPS notified 915-849-4080. ","B737, BOEING, 737-700","KLAS, LAS, MC CARRAN INTL, UNITED STATES OF AMERICA, LAS VEGAS",,"KELP, ELP, EL PASO INTL, UNITED STATES OF AMERICA, EL PASO",,,
2018-01-22T01:26Z,N31NW,DEN,UAS,,A80,"Pilot observed a 3 foot diameter Quad-copter operating 200 feet above while SE bound at 9,000 feet, 24 miles NE of Atlanta. No evasive action taken. Rockdale County PD notified at 770-278-8000.","PA31, AICSA, Chieftain",", VFR, VFR, , ",,", VFR, VFR, , ",,,
2018-01-22T06:00Z,AAL537,DEN,UAS,,P50,"Aircraft reported a UAS 100 feet off the left side while NNW bound at 8,000 feet, 25 NM SSE of PHX Airport. No evasive action taken. PHX Airport PD notified at 602-306-3311. ","A320, AIRBUS, A-320","KPHX, PHX, PHOENIX SKY HARBOR INTL, UNITED STATES OF AMERICA, PHOENIX",,"MMSD, , LOS CABOS INTL, MEXICO, SAN JOSE DEL CABO",,,
2018-01-22T06:46Z,N702AM,DEN,UAS,,L30,"ACFT reported a green ball of light, possibly a UAS, 10 feet above ACFT while NNW bound at 7,000 feet over Las Vegas. No evasive action taken. Las Vegas Metro PD notified 702-261-5135.","C206, CESSNA, 206 Stationair","KVGT, VGT, NORTH LAS VEGAS, UNITED STATES OF AMERICA, LAS VEGAS",,"KPSP, PSP, PALM SPRINGS INTL, UNITED STATES OF AMERICA, PALM SPRINGS",,,
2018-01-22T21:57Z,,DEN,TOI-PA,"PAGED, TOI, UAS",HQ DEN,Kings Bay reported possible P-50 Prohibited Areaviolation byUAS.HQ DEN conducted a playbackand no aircraft were observed in the vicinity.Kings Bay advised. ,,,,,,,
2018-01-23T04:55Z,N380CS,NCRCC,UAS,,OAK,"Reported a white quad copter UAS off the right sided at the same altitude of 1,400 feet 4 SSW of Oakland. No evasive action reported. Unknown if LE was notified. ","C240, CESSNA, T240","KSCK, SCK, STOCKTON METROPOLITAN, UNITED STATES OF AMERICA, STOCKTON",,"KVGT, VGT, NORTH LAS VEGAS, UNITED STATES OF AMERICA, LAS VEGAS",,,
2018-01-23T06:24Z,N739UL,DEN,UAS,,OAK,"ACFT reported a white UAS over Oakland Coliseum at 1,000 feet. No evasive action reported. Unknown if LEO notified.","C172, CESSNA, 172","KOAK, OAK, METROPOLITAN OAKLAND INTL, UNITED STATES OF AMERICA, OAKLAND",,"KOAK, OAK, METROPOLITAN OAKLAND INTL, UNITED STATES OF AMERICA, OAKLAND",,,
2018-01-23T07:03Z,RSCUE6046,DEN,UAS,,SAN,ACFT reported a UAS with flashing lights off theleft side at same altitudeof 200 feet 4 NM NW SAN. No evasive action reported. San Diego PD notified at 619-685-0518. ,"H60, ASTA, S-70 Seahawk",,,,,,
2018-01-23T23:20Z,AAL1213,DEN,UAS,,D10,"ACFT observed a black UAS 4-5 feet in diameter while NE bound at 5,000 feet over DFW. No evasive action taken. DFWDFS notified 972-973-3210.","MD83, BOEING, MD-83","KDFW, DFW, DALLAS/FORT WORTH INTL, UNITED STATES OF AMERICA, DALLAS-FORT WORTH",,"KSAT, SAT, SAN ANTONIO INTL, UNITED STATES OF AMERICA, SAN ANTONIO",,,
