"dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR","UASLOCATION","DATASET"
2018-02-05,"00:46","2018-02-05T00:46Z","BB110","DEN","UAS",NA,"GPT","Aircraft reported a green UAS, 200 feet below at 3,000. No evasive action taken. Gulfport Police notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-05,"00:54","2018-02-05T00:54Z","N2735Q","DEN","UAS",NA,"NCT","Aircraft observed an orange UAS below and to the right while SW bound at 6,800 feet, 2.5 S Lincoln, CA. No evasive action taken. Placer PD notified at 530-886-5375.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-05,"03:15","2018-02-05T03:15Z","CPZ5756","DEN","UAS",NA,"LAX","Aircraft reported a small orange and black quad copter UAS pass in front of them from W to E heading N bound at 2,100 feet, 5 NE LAX. No evasive action taken. LAX Airport OPS notified at 310-646-4265.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-05,"05:44","2018-02-05T05:44Z","N446SP","DEN","UAS",NA,"SJC","Aircraft reported a red UAS 50 feet below their Aircraft while SE bound at 1,100 feet,8 E of San Jose. No evasive action taken. UNKN if LEOs were notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-05,"07:13","2018-02-05T07:13Z","WJA1535","DEN","UAS",NA,"I90","Aircraft reported a white quad copter UAS within 15 feet off the right side at the same altitude of 6,500 feet, 8 N IAH. No evasive action taken. FBI notified at 713-693-5000. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-05,"10:09","2018-02-05T10:09Z",NA,"NCRCC","UAS",NA,"USSS","USSS reports seeing a UAS being flown around the Washington Monument.USSS is questioning the suspect. 0521: USSS states that UAS was being carried by person but not seen airborne. Since it was not seen in the air, USSS will not pursue action. NFA. 0602: USSS now says that Park Police did the interview after the suspect was stopped by USSS. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-05,"19:43","2018-02-05T19:43Z","GTI34","NCRCC","UAS",NA,"MIA","Reported a UAS 50 feet below while on final to runway27 at 200 feet. No evasive action taken. LE notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-07,"21:37","2018-02-07T21:37Z",NA,"DEN","UAS",NA,"WOC","LFI reported an individual was flying a personal UAS on Langley AFB with no prior coordination. Security forces responded and took a statement from the individual. Individual was educated on the proper procedures for operating UASs on/near USAF installations/local airports. There was no conflict with local flying operations.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-08,"13:55","2018-02-08T13:55Z","SKW5661","DEN","UAS",NA,"OAK","Aircraft reported a UAS with blue lightsUNKN size and color at 9,000 feet vicinity of OAK. Evasive action not reported. Oakland LEO notified at 510-777-3211.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-09,"09:08","2018-02-09T09:08Z","N748RA","DEN","UAS",NA,"JAX","Aircraft observed a small UAS with lights while NNE bound at 2,000 feet in the vicinity of SGJ. PIC descended and turned to avoid the UAS. St. John's County Sheriff notified at 904-824-8304. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-10,"01:42","2018-02-10T01:42Z","N9236H","DEN","UAS",NA,"MEM","PIC reported a blue UASin the vicinity of Memphis Stadium at 2,500 FT. No evasive action taken. LEOnotification not reported.  ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-10,"07:20","2018-02-10T07:20Z","JIA5225","DEN","UAS",NA,"CLT","The aircraft reported observing 3 UAS's at the same altitude operating off of the left wing while Nbound at 5,000 feet, 13 miles NNE of Charlotte. No evasive action taken. Charlotte-Mecklenburg PD notified at 704-336-3271. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-10,"07:30","2018-02-10T07:30Z","N11QM","DEN","UAS",NA,"LIH","Aircraft reported 2 UAS while crossing the Napali Coast near Nuuolo. One UAS hit the belly of the helicopter. No significant damage reported. Kauai Police Department notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-11,"03:17","2018-02-11T03:17Z","FFT875","DEN","UAS",NA,"PBI","Reports observing a black UAS with a red light while Wbound at 4,000 feet passing 500 feet below, 10 miles NW of Palm Beach Airport. No evasive action taken. Palm Beach Sheriff notified at 561-688-3400. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-12,"03:21","2018-02-12T03:21Z","N9317","DEN","UAS",NA,"SBA","Reported observing a UAS operating 1 mileoff of the left side while Wbound at 2,000 feet, 12 miles E of Santa Barbara. No evasive action taken. Santa Barbara PD notified at 805-882-8901. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
2018-02-12,"07:22","2018-02-12T07:22Z","DAL1838","DEN","UAS",NA,"S46","Observed a UAS at 5,000 feet, 13 miles SE of Seattle. No evasive action taken. Seattle PD notified via 911. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AIRPORT"
