"dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR","UASLOCATION"
2018-01-09,"21:09","2018-01-09T21:09Z","JBU1145","DEN","UAS",NA,"FLL","Reported a 4-rotor UAS 10 NW of FLL at 2,500 feet. No evasive action reported. LEO notified UNKN.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-10,"05:06","2018-01-10T05:06Z","ALAMO03","NCRCC","UAS",NA,"SAT","Reported a red quad-copter UAS 2 feet in diameter 200 feet below the aircraft altitude of 3,000 feet while on a 10 mile final to runway 16 at Lackland AFB. No evasive action taken. San Antonio PD notified at 210-207-74847. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-11,"06:44","2018-01-11T06:44Z","N361PE","DEN","UAS",NA,"RSW","Aircraft at 3,000 feet reported a red blinking UAS hovering at 2,500 feet. No evasive action taken. Lee County Sheriff notified at 239-690-3990.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-11,"06:58","2018-01-11T06:58Z",NA,"DEN","UAS",NA,"PHX","A pedestrian reported observing a UAS hovering 100 to 200 feet off of the ground in the vicinity of 19th Ave, near the fence are off of the departure end of Runway 25L at Deer Valley Airport. Unknown if LEO notification was made. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-12,"00:29","2018-01-12T00:29Z","BALL56","NCRCC","UAS",NA,"END","Observed a large UAS 50 feet off the left side of the aircraft at the same altitude, stationary or moving slowly in the same direction while southbound at 2,400 feet on a 4.7 mile final to runway 17C. No evasive action taken. Vance AFB Security Force Operations notified at 580-213-6068.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-12,"03:34","2018-01-12T03:34Z","RPA4603","DEN","UAS",NA,"MIA","Reported a red and black UAS 1,000 feet below aircraft while at 9,000 feet NNW bound over HWO. No evasive action taken. Hollywood PD notified at 957-764-4357.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-13,"03:01","2018-01-13T03:01Z","UAL1237","NCRCC","UAS",NA,"MIA","Reported a UAS 200 feet above the aircraft and off the right side while WNW bound at 1,000 feet on a 1.5 mile final to runway 30. No evasive action taken. Miami Dade PD notified at305-876-7373.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-13,"04:28","2018-01-13T04:28Z","N3MK","DEN","UAS",NA,"I90","Aircraft reported a white, 2 ft. wide quad copter at 2,000 feet 8 NM W SGR. No evasive action taken. FBI notified at 713-693-5000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-14,"03:32","2018-01-14T03:32Z","EJA200","NCRCC","UAS",NA,"BUR","While on taxiway B awaiting departure, observed a UAS climb and immediately descend 300 feet N of the airport. Burbank Airport PD notified at 818-238-3000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-14,"03:39","2018-01-14T03:39Z","DAL2169","NCRCC","UAS",NA,"A80","Reported passing a red and white UAS while inbound to ATL. Altitude and location not reported. No evasive action taken. DeKalb County Sheriff notified at 678-406-7929.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-14,"03:57","2018-01-14T03:57Z","TOUR1","NCRCC","UAS",NA,"SAT","While N bound at 1,200 feet, the PIC reported a white and blue fixed wing RC aircraft operating at 300 feet 2 N SAT. No evasive action reported. San Antonio PD notified at 210-207-7484. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-14,"06:07","2018-01-14T06:07Z","N732CD","NCRCC","UAS",NA,"GKY","Reported a UAS at 9,500 feet hovering 2 W Arlington Municipal Airport. No evasive action taken. Arlington PD notified at 817-274-4444.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-14,"07:40","2018-01-14T07:40Z","N112JJ","NCRCC","UAS",NA,"SMO","Reported a UAS with a red light at thesame altitude while E bound at 500 feet 5 w of Santa Monica. Airport Police notified on frequency.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-15,"07:35","2018-01-15T07:35Z","N6522","DEN","UAS",NA,"POC","Reported a UAS 400 feet below off the left side while E bound at 600 feet. 1.5 NM NW of La Verne. No evasive action taken. La Verne PD notified at 909-596-1913.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-15,"08:52","2018-01-15T08:52Z","N6522","DEN","UAS",NA,"POC","Aircraft observed a UAS operating 400 feet below off of the left side while eastbound at 600 feet, 1.5 miles NW of La Verne, CA. No evasive action taken. La Verne PD notified at 909-596-1913. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-16,"03:14","2018-01-16T03:14Z","N4905S","NCRCC","UAS",NA,"NCT","Reported a UAS while NE bound at 4,500 feet 5 N Sacramento. No evasive action taken. Sacramento County Sheriff notified at 916-874-5128.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-18,"02:36","2018-01-18T02:36Z","EDV3664","NCRCC","UAS",NA,"RSW","While at 1,000 feet on a 3 mile final to runway 24, reported a UAS on the right at the same altitude. No evasive action taken. Port Authority PD notified at 239-890-4810.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-19,"20:00","2018-01-19T20:00Z",NA,"NCRCC","UAS",NA,"USSS","USSS conducting UAS operations at the RTC until 1600L. 2207: Operations terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-20,"00:17","2018-01-20T00:17Z","N2604Z","DEN","UAS",NA,"MIA","Aircraftreported a NMAC with a UAS at 500 feet while on a 1 mile final to Miami-Opa Locka Airport. Evasive action was not taken. LEO was not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-20,"00:43","2018-01-20T00:43Z","TRIBE81","NCRCC","UAS",NA,"P31","While inbound to the PNSS MOA observed an unidentified UAS at 11,000 feet 28W Pensacola Airport. No evasive action taken. LE notification unknown. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-20,"02:06","2018-01-20T02:06Z","N0887L","NCRCC","UAS",NA,"P31","Reported a UAS with a red light on top while on left base for runway 8 at 800 - 900 feet 1 SW of Pensacola. No evasive action taken. No LE notification made.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-21,"00:39","2018-01-21T00:39Z","SWA3876","NCRCC","UAS",NA,"NCRCC","Small UAS on the BWI185025, 7,500 feet, heading SW bound.No evasive action taken. Sighting was not in the FRZ. Notified Anne Arundel County Police at (410) 222-8610 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-21,"03:29","2018-01-21T03:29Z","N217EP","NCRCC","UAS",NA,"PIE","Reported a white circular 3 foot in diameter UAS at 2,000 feet 6 S PIE. Pilot turned right to avoid collision. Pinellas Aviation Unit notified AT 727-464-6101.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-21,"03:30","2018-01-21T03:30Z","NKS664","DEN","UAS",NA,"FLL","A UAS passed beneath the aircraft while climbing to 1,500 feet in the vicinity of Fort Lauderdale. No evasive action taken. Unknown is LEO was notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-21,"04:05","2018-01-21T04:05Z","NY35","NCRCC","UAS",NA,"LGA","Reported a UAS passed 100 feet below the aircraft from the 3 o'clock position while W bound at 2,700 feet 5 W LGA (in the vicinity of the Freedom Tower). No evasive action reported. NT PD Aviation Unit notified at 718-692-1220.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-21,"04:51","2018-01-21T04:51Z","NKS1987","NCRCC","UAS",NA,"MSY","Reported a white four rotor UAS operating between 150 and 200 feet. Aircraft was SSW bound at 600 feet 2 NE MSY. No evasive action taken. Jefferson Parish notified at 504-833-5801.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-21,"06:00","2018-01-21T06:00Z","RAKE06","DEN","UAS",NA,"PHX","Reported sighting a UAS below the aircraft while WSW bound at 2,600 feet, 4.2 miles north of Phoenix. No evasive action taken. Phoenix PD notified at 602-306-3311. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-21,"06:24","2018-01-21T06:24Z","GRY61","NCRCC","UAS",NA,"BTV","Reported a UAS 200 feet off the ground near the UVM Medical Center, 1 W Burlington Airport. No evasive action was taken, LE notification unknown.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-22,"00:31","2018-01-22T00:31Z","N31NW","DEN","UAS",NA,"A80","Aircraft reported a 4 foot black UAS at the 9 o'clock position while NE bound at 8,900 feet, 23 ENE Atlanta. No evasive action taken. Gwinnett County Police Department notified 770-513-5000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-22,"01:25","2018-01-22T01:25Z","SWA4195","DEN","UAS",NA,"ELP","Aircraft reported a white UAS on the left side at the same altitude while SW bound at 7,000 feet, 4.5 NM SW El Paso. No evasive action reported. Texas DPS notified 915-849-4080. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-22,"01:26","2018-01-22T01:26Z","N31NW","DEN","UAS",NA,"A80","Pilot observed a 3 foot diameter Quad-copter operating 200 feet above while SE bound at 9,000 feet, 24 miles NE of Atlanta. No evasive action taken. Rockdale County PD notified at 770-278-8000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-22,"06:46","2018-01-22T06:46Z","N702AM","DEN","UAS",NA,"L30","Aircraft reported a green ball of light, possibly a UAS, 10 feet above Aircraft while NNW bound at 7,000 feet over Las Vegas. No evasive action taken. Las Vegas Metro PD notified 702-261-5135.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-22,"21:57","2018-01-22T21:57Z",NA,"DEN","TOI-PA","PAGED, TOI, UAS","HQ DEN","Kings Bay reported possible P-50 Prohibited Areaviolation byUAS.HQ DEN conducted a playbackand no aircraft were observed in the vicinity.Kings Bay advised. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-23,"04:55","2018-01-23T04:55Z","N380CS","NCRCC","UAS",NA,"OAK","Reported a white quad copter UAS off the right sided at the same altitude of 1,400 feet 4 SSW of Oakland. No evasive action reported. Unknown if LE was notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-23,"06:24","2018-01-23T06:24Z","N739UL","DEN","UAS",NA,"OAK","Aircraft reported a white UAS over Oakland Coliseum at 1,000 feet. No evasive action reported. Unknown if LEO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-23,"07:03","2018-01-23T07:03Z","RSCUE6046","DEN","UAS",NA,"SAN","Aircraft reported a UAS with flashing lights off theleft side at same altitudeof 200 feet 4 NM NW SAN. No evasive action reported. San Diego PD notified at 619-685-0518. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-23,"23:20","2018-01-23T23:20Z","AAL1213","DEN","UAS",NA,"D10","Aircraft observed a black UAS 4-5 feet in diameter while NE bound at 5,000 feet over DFW. No evasive action taken. DFWDFS notified 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-24,"17:00","2018-01-24T17:00Z",NA,"NCRCC","NCR-COORDINATION","PAGED, UAS","USCP","USCP conducting UAS operations at the US Capitol at orbelow 400 feet until 1800L. Operations completed at 2046, ACN.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-25,"00:30","2018-01-25T00:30Z","DAL763","DEN","UAS",NA,"N90","Aircraft reported a UAS while NW bound at 2,000 feet, 8 NM SSE JFK. No evasive action taken. Nassua County PD Aviation Unit notified at 516-573-4000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-25,"03:44","2018-01-25T03:44Z","RPA5972","NCRCC","UAS",NA,"N90","Observed a UAS off the right side while SW bound at 3,000 feet 9 ESE LGA. No evasive action taken. NYPD Aviation notified at 718-692-1220.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-25,"22:58","2018-01-25T22:58Z","EDV3661","DEN","UAS",NA,"WOC","Reported a UAS 100 feet below aircraft off the left side while S bound in the vicinity of SBY. No evasive action taken. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-26,"00:05","2018-01-26T00:05Z","N20HX","NCRCC","UAS",NA,"A80","Reported a white quad-copter UAS at 1,800 feet 4 N DeKalb-Peachtree Airport. No evasive action taken. DeKalb PD notified at 404-286-7900.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-26,"00:40","2018-01-26T00:40Z","ROU1624","NCRCC","UAS",NA,"FLL","Reported a phantom UAS 200 feet below while E bound at 1,300 feet 7 W FLL. No evasive action taken. Broward County Sheriff notified at 954-764-3911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-26,"00:51","2018-01-26T00:51Z","N4927B","NCRCC","UAS",NA,"RHV","Reported a UAS of unknown size and color approximately150 feet above the ground while conducting right closed traffic to runway 13R at RHV. No evasive action taken. LE notification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-26,"03:06","2018-01-26T03:06Z","N1595R","NCRCC","UAS",NA,"ZID","Reported a black quad-copter while E bound at 9,500 feet, 500 feet to the right and hovering at the same altitude. No evasive action taken. West Virginia State PD Williamson Branch notified at 304-235-6000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-26,"06:23","2018-01-26T06:23Z",NA,"NCRCC","UAS",NA,"LUK","A concerned citizen reported a UAS hovering 1 mile form the Cincinnati Municipal Airport. No reports were received from the ATCT or aircraft. Cincinnati PD notified (no number provided). ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-26,"06:26","2018-01-26T06:26Z","N893P","NCRCC","UAS",NA,"BUR","Reported a UAS operating in the vicinity of the Hollywood sign at the same altitude while maneuvering at 1,600 feet 5 S of BUR. No evasive actionreported. Burbank-Glendale-Pasadena PD Air Division notified on frequency. UAS was located and ground units were responding.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-26,"22:58","2018-01-26T22:58Z","AWI3872","NCRCC","UAS",NA,"C90","Reported a small quad-copter UAS 200 feet above and off the right side of the aircraft. UAS was approximately 1 square foot in size with a white top and blue bottom. Aircraft was W bound at 5,000 feet 15 E of ORD. No evasive action taken. FBI notified at 312-829-2677.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-26,"23:31","2018-01-26T23:31Z","NKS832","DEN","UAS",NA,"MCO","Reported observing a white UAS operating 2 miles south of MCO while on final to R36L at 900 feet. No evasive action taken. Unknown if LEO was notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-27,"02:39","2018-01-27T02:39Z","SKW5448","NCRCC","UAS",NA,"ABQ","While S bound at 7,000 feet, reported a 2X2 foot gray quad-copter pass directly over at 12 o'clock within 500 feet 13.5 NE of ABQ. No evasive action taken. New Mexico State Police notified at 505-841-9256.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-28,"00:14","2018-01-28T00:14Z",NA,"DEN","UAS",NA,"NTD","Base personnelreported a black quad rotor UAS pass overhead at 100 feet No aircraft involved. Ventura County Sheriff notified at 805-654-9511. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-28,"02:30","2018-01-28T02:30Z",NA,"DEN","UAS",NA,"HQ DEN","Kings Bay P50 reports possible violation of P50 by UAS traveling south to north. UAS not sighted visually. No tracks displayed on AADS. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-28,"03:19","2018-01-28T03:19Z",NA,"DEN","UAS",NA,"HQ DEN","Kings Bay P50 reports possible violation of P50 by UAS traveling south to north then turning west. UAS not sighted visually. No tracks displayed on AADS. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-28,"21:30","2018-01-28T21:30Z","UAL400","DEN","UAS",NA,"NCT","Reported observing a UAS 1,000 to 2,000 feet below while NW bound at 5,500 feet, 18 miles SE of San Francisco. No evasive action taken. Palo Alto PD notified at 650-321-4433. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-29,"03:04","2018-01-29T03:04Z","AIREVAC115","NCRCC","UAS",NA,"FTW","While flying towards FTW, reported 2 RC aircraft in the vicinity of Interstate 820. Pilot stated that one RC was above and one RC was below the aircraft byapproximately 100 feet. No evasive action taken. LE not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-29,"03:07","2018-01-29T03:07Z","QFA17","NCRCC","UAS",NA,"SMO","Reported a UAS while E bound at 10,000 feet 17 W of Santa Monica. No evasive action taken. LAPD Air Support notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-29,"06:11","2018-01-29T06:11Z","DAL2861","DEN","UAS",NA,"AUS","Aircraft reported a white quad-copter UAS maneuvering at approx. 4,000to 5000 FT while established on final to Austin. No evasive action taken. Travis County PD notified at 512-854-9770. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-30,"07:35","2018-01-30T07:35Z","CBP SI14","DEN","UAS",NA,"OKC","Observed a UAS pass below at an unknown altitude. Type unknown. No evasive action taken. LEO not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-31,"21:56","2018-01-31T21:56Z","N683WA","NCRCC","UAS",NA,"SMO","Reported 2 UAS operating off the departure end of runway 21 at the shoreline. No description of the UAS or altitude reported. No evasive action reported. Santa Monica Police notified on frequency. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-01,"01:29","2018-02-01T01:29Z","N80FW","NCRCC","UAS",NA,"PCT","Reported a UAS, size and color not reported, at 4,000 feet while turning final to runway 20 at Richmond. No evasive action taken. Hanover County Police notified at 804-365-6110.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-01,"03:40","2018-02-01T03:40Z","BAW191","DEN","UAS",NA,"AUS","Aircraft reported a black UAS 400 feet off the right side at 1,200 feet while S bound an a 4NM final to R17R. No evasive action taken. UNKN if LEO notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-01,"21:59","2018-02-01T21:59Z","EJA374","NCRCC","UAS",NA,"PBI","Reported a UAS at the same altitude of 600 feeton the left side of the aircraft on a 4 mile final to runway 12. No evasive action taken. Martin County Sheriff notified at 772-220-7170.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-02,"23:56","2018-02-02T23:56Z","N124ED","DEN","UAS",NA,"A80","Aircraft reported a green UAS 1,000 feet below while NE boundnear ATL at 3,000 feet. No evasive action taken. LEO notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-03,"05:56","2018-02-03T05:56Z","N450XX","DEN","UAS",NA,"MRY","Aircraft reported a red medium sized UAS pass 400 feet under the right wing. No evasive action reported. LEO notification not reported. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-04,"21:42","2018-02-04T21:42Z","UAL519","NCRCC","UAS",NA,"LGA","Reported a red quad-copter UAS 4 miles E of LGA at 3,700 feet. No evasive action taken. NTPD was notified (no number provided).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-04,"22:25","2018-02-04T22:25Z","CPA2091","NCRCC","UAS",NA,"LAX","Reported a sliver quad-copter off the left wing while on final to runway 25L. No evasive action reported. LAX Airport Authority notified at 310-646-4265.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-05,"00:46","2018-02-05T00:46Z","BB110","DEN","UAS",NA,"GPT","Aircraft reported a green UAS, 200 feet below at 3,000. No evasive action taken. Gulfport Police notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-05,"00:54","2018-02-05T00:54Z","N2735Q","DEN","UAS",NA,"NCT","Aircraft observed an orange UAS below and to the right while SW bound at 6,800 feet, 2.5 S Lincoln, CA. No evasive action taken. Placer PD notified at 530-886-5375.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-05,"03:15","2018-02-05T03:15Z","CPZ5756","DEN","UAS",NA,"LAX","Aircraft reported a small orange and black quad copter UAS pass in front of them from W to E heading N bound at 2,100 feet, 5 NE LAX. No evasive action taken. LAX Airport OPS notified at 310-646-4265.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-05,"05:44","2018-02-05T05:44Z","N446SP","DEN","UAS",NA,"SJC","Aircraft reported a red UAS 50 feet below their Aircraft while SE bound at 1,100 feet,8 E of San Jose. No evasive action taken. UNKN if LEOs were notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-05,"07:13","2018-02-05T07:13Z","WJA1535","DEN","UAS",NA,"I90","Aircraft reported a white quad copter UAS within 15 feet off the right side at the same altitude of 6,500 feet, 8 N IAH. No evasive action taken. FBI notified at 713-693-5000. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
