"index","REMARKS","UAS_Location_Runways","dateonly","timeonly","DATE","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","FACILITY.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","METAR.CEDAR","POTENTIALLYSIGNIFICANT.CEDAR","IFRIVR.CEDAR","AUTHCERT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASREGISTRATIONNUM.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","UASFORMATION.CEDAR","CLOSESTPROXIMITY.CEDAR","UASWEIGHTGT55.CEDAR","UASDIM.CEDAR","UASFWROTOR.CEDAR","PILOTREPORTEDNMAC.CEDAR","TCASRA.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR","RWYLOCATION","UASLOCATION","DATASET"
32,"Aircraft observed a yellow helicopter UAS off his right side while heading SSW bound at 2,400 feet in the vicinity of Scottsdale, AZ. No evasive action taken. LEOs were not notified.","UNKN","4/28/2018","2:15","2018-04-28T02:15Z","DEN","UAS",NA,"SDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SDL","EXCEPTION"
38,"Aircraft observed a two part UAS with lights weighing less than 55 pounds. No evasive action was taken. No other information was provided. HQ DEN attempted to contact SGR for further information, no answer. Sugar Land PD notified at 281-275-2525.","UNKN","5/7/2018","9:14","2018-05-07T09:14Z","DEN","UAS",NA,"SGR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SGR","EXCEPTION"
39,"Aircraft observed a UASone NM off right wing while WSWbound at 2,200 feet, 5 ENE of LVK. No evasive action taken. LEOnot contacted.","UNKN","5/15/2018","23:40","2018-05-15T23:40Z","DEN","UAS",NA,"LVK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LVK","EXCEPTION"
43,"Aircraft observed a UAS at same altitude, while westbound at 3,000 feet, 4.5 E of STS. No evasive action reported. Santa Rosa PDnotified at 707-565-2121.","UNKN","5/31/2018","4:09","2018-05-31T04:09Z","DEN","UAS",NA,"STS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"STS","EXCEPTION"
51,"Aircraft observed a white UAS while SW bound at 5,400 feetin the vicinity of E16. No further information provided.","UNKN","6/11/2018","9:01","2018-06-11T09:01Z","DEN","UAS",NA,"SW1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SW1","EXCEPTION"
53,"Aircraft observed a large black UAS while NE bound at 2,800 feet in the vicinity of EWR. No evasive action was taken. New Jersey State Police notified at 609-963-6817.","UNKN","6/23/2018","16:47","2018-06-23T16:47Z","DEN","UAS",NA,"N90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N90","EXCEPTION"
58,"Aircraft observed a red and white quad-copter UAS while maneuvering N to S in the vicinity of CHS. No evasive action was taken. LEO not notified.","UNKN","6/28/2018","6:18","2018-06-28T06:18Z","DEN","UAS",NA,"CHS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHS","EXCEPTION"
62,"Aircraft observed a UAS while operating at 2,000 feet, 10 NW of TIW.No evasive action taken. Gig HarborPD notified at 253-851-2236.","UNKN","7/4/2018","10:00","2018-07-04T10:00Z","DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
63,"Aircraft observed a black and white UAS while heading W bound at 4,000 feet, 30 ENE of SJC. No evasive action taken. LEOnotification was not reported.WOCC received via DRA, not called into DEN. ","UNKN","7/4/2018","10:20","2018-07-04T10:20Z","DEN","UAS",NA,"SCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SCT","EXCEPTION"
67,"Aircraft observed a quad copter UAS 100 feet below on the left side while at 3,100 feet. No evasive action reported. Mesa Police notified 480-644-3775.","UNKN","7/9/2018","21:39","2018-07-09T21:39Z","DEN","UAS",NA,"FFZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FFZ","EXCEPTION"
69,"Aircraft observed a quadcopter type UAS, 200 feet below, whileN bound at 5,000 feet,10 Nof Houston. No evasive action reported. Houston FBInotified at 713-693-5000.","UNKN","7/10/2018","2:44","2018-07-10T02:44Z","DEN","UAS",NA,"I90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I90","EXCEPTION"
71,"Aircraft observed a light colored UAS 2 feet in diameter whileE bound at6,000 feet 7NMSof PHX. No evasive action was taken. Phoenix PD notified at 602-273-3311. ","UNKN","7/14/2018","22:27","2018-07-14T22:27Z","DEN","UAS",NA,"P50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P50","EXCEPTION"
72,"Aircraft observed a UAS with red markings 800 feet belowwhile climbing through 4,500 feet15 WNW RDU. No evasive action was taken.Orange County Sherriffnotified at919-245-2900. ","UNKN","7/15/2018","21:10","2018-07-15T21:10Z","DEN","UAS",NA,"RDU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RDU","EXCEPTION"
75,"Aircraft observed a UAS while N bound at 2,500 feet 2 N VNY. No evasive action reported. LEO advised, number not provided.","UNKN","8/25/2018","5:10","2018-08-25T05:10Z","DEN","UAS",NA,"VNY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VNY","EXCEPTION"
82,"Aircraft observed a UAS whileENE bound at900 feet above tree top level in the vicinity of Lake Otis and 15th Street in Anchorage. No evasive action was taken. AnchoragePDnotified at 907-786-8900.","UNKN","10/6/2018","6:37","2018-10-06T06:37Z","DEN","UAS",NA,"MRI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MRI","EXCEPTION"
85,"Aircraft observed a UAS off the right side at the same altitude while SW bound at 2,000 feet on final to LAX. No evasive action was taken. PD55 notified on frequency.","UNKN","11/17/2018","9:01","2018-11-17T09:01Z","DEN","UAS",NA,"LAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAX","EXCEPTION"
89,"Aircraft observed a black quad-copter UAS 1,000 feet below the Aircraft while S bound at 2,300 feet over 30F. No evasive action was taken. DFW DPS notified at 972-973-3210.","UNKN","1/24/2019","4:43","2019-01-24T04:43Z","DEN","UAS",NA,"ZFW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZFW","EXCEPTION"
96,"Aircraft observed a UAS off the right side 1,000 feet below the Aircraft. New York PD Aviation notified at 718-692-1220. HQ DEN contacted NYPD Aviation, they have been receiving the UAS reports but due to winds they are unable to dispatch the HELO to investigate","UNKN","3/23/2019","6:00","2019-03-23T06:00Z","DEN","UAS",NA,"N90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N90","EXCEPTION"
97,"Aircraft observed a silver UAS approximately 400 feet below the Aircraft while heading NE bound at 1,600 feet in the vicinity of SFO. No evasive action was taken. LEO notification was not reported.","UNKN","3/24/2019","1:15","2019-03-24T01:15Z","DEN","UAS",NA,"SFO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SFO","EXCEPTION"
99,"Aircraft observed a black UAS 1 NM West of Santa Monica pier while NW Bound at 2,300 feet, No evasive action reported. Santa Monica PD notified at 310-395-9931. ","UNKN","3/25/2019","3:17","2019-03-25T03:17Z","DEN","UAS",NA,"SCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SCT","EXCEPTION"
100,"Aircraft observed a UAS 17 North of GVL. No evasive action taken. Law enforcement not notified.","UNKN","3/25/2019","5:57","2019-03-25T05:57Z","DEN","UAS",NA,"A80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A80","EXCEPTION"
103,"Aircraft observed a UAS at 3,000 while southwest bound 10 south of Kansas City. Type and color of UAS not reported. No evasive action taken. Kansas City PD will be notified. PD phone number not reported.","UNKN","4/10/2019","3:16","2019-04-10T03:16Z","DEN","UAS",NA,"MKC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MKC","EXCEPTION"
104,"Aircraft observed a UAS while W at 5,000 feet 5 NW OKV. No injuries reported. Fredrick County Sheriff notified at 540-665-5645.","UNKN","4/14/2019","21:51","2019-04-14T21:51Z","DEN","UAS",NA,"PCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PCT","EXCEPTION"
105,"Aircraft observed a black quad-copter UAS 1,000 feet below the Aircraft while SE bound at 12,000 feet over SFO. No evasive action taken. San Francisco PD notified at 415-553-8090.","UNKN","4/19/2019","1:22","2019-04-19T01:22Z","DEN","UAS",NA,"NCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCT","EXCEPTION"
110,"Aircraft observed a red UAS, at same altitude, 1,400 feet VCNTY of MEM. No evasive action taken. LEOnotification not reported.","UNKN","5/10/2019","13:55","2019-05-10T13:55Z","DEN","UAS",NA,"MEM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MEM","EXCEPTION"
113,"Aircraft observed a white 4-rotor UAS approximately 3-4 feet in size 500 feet off the left side while SE bound at 2,400 feet 6.6 NW SAT. San Antonio PD notified 210-207-7484.","UNKN","6/1/2019","3:33","2019-06-01T03:33Z","DEN","UAS",NA,"SAT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SAT","EXCEPTION"
114,"Aircraft observed a UAS at 1,200 feet 1NM east of SJU. No evasive action reported. LEO notification not reported. No additional information provided. ","UNKN","6/3/2019","0:27","2019-06-03T00:27Z","DEN","UAS",NA,"SJU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SJU","EXCEPTION"
115,"Aircraft observed an orange UAS approximately 6,700 feet 8NM southeast of UTA. No evasive action reported. Tunica County Airport Authority notified. Phone number not provided.","UNKN","6/3/2019","0:30","2019-06-03T00:30Z","DEN","UAS",NA,"MEM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MEM","EXCEPTION"
116,"Aircraft observed a white UAS at their 9 O'clock operating at 1,000 feet while on a 3 NM final for runway 4R. No evasive action taken. Port authority police notified at 973-961-6632.","UNKN","6/7/2019","21:08","2019-06-07T21:08Z","DEN","UAS",NA,"EWR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EWR","EXCEPTION"
117,"Aircraft observed a UAS at 900 feet. No evasive action taken. LEO notification no reported. ","UNKN","6/8/2019","1:40","2019-06-08T01:40Z","DEN","UAS",NA,"BTV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BTV","EXCEPTION"
118,"Aircraft observed a white and gray quadcopter while heading westbound at 1,200 in the vicinity of LAX. No evasive action taken. Los Angeles City Operation notified at 310-646-4265.","UNKN","6/8/2019","1:50","2019-06-08T01:50Z","DEN","UAS",NA,"LAX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAX","EXCEPTION"
119,"Aircraft observed a black quad-copter UAS off the right sidewhile NW bound at 2,500 feet 15 NW ENE of CVE. No evasive action was taken. DFW DPS notified at 972-973-3210.","UNKN","6/9/2019","20:14","2019-06-09T20:14Z","DEN","UAS",NA,"D10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"D10","EXCEPTION"
120,"Aircraft observed a UAS while SE at 2,000 feet 10 SW ORL. No evasive action taken. Orange County Sherriff notified at 407-893-3600.","UNKN","6/21/2019","21:09","2019-06-21T21:09Z","DEN","UAS",NA,"MCO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MCO","EXCEPTION"
126,"Aircraft observed a UAS off the XXX side while XXX bound at XXXX feet XX NM direction of XXX. No injuries reported. XXXXX notified at XXXXXXXXXX","UNKN","7/10/2019","15:30","2019-07-10T15:30Z","DEN","UAS","COD","BGR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BGR","EXCEPTION"
129,"Aircraft observed a UAS 100 feet off the right side while SE bound at 900 feet in the vicinity of Lanai City, HI. No injuries reported. Law enforcement not notified. ","UNKN","7/16/2019","23:26","2019-07-16T23:26Z","DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
130,"Aircraft observed a UAS pass over the aircraft  while SE bound at 5,800 feet 14 NM northwest of GEP. No evasive action taken. Sherbourne County Sheriff notified at 763-765-3595.","UNKN","7/17/2019","20:43","2019-07-17T20:43Z","DEN","UAS",NA,"M98",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M98","EXCEPTION"
131,"Aircraft observed a UAS off the right side while east bound at 4,000 feet near ACQ. No evasive action reported. Waseca Police notified at 507-835-9720","UNKN","7/17/2019","21:15","2019-07-17T21:15Z","DEN","UAS",NA,"ZMP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZMP","EXCEPTION"
132,"Aircraft observed a white UAS at 12 o'clock 500 ft. below while west bound at 5,000 feet on 6 NM final to BOI. No evasive action taken. ADA County Dispatch notified at 208-377-7351.","UNKN","7/18/2019","22:43","2019-07-18T22:43Z","DEN","UAS",NA,"BOI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BOI","EXCEPTION"
136,"Aircraft observed a white UAS or large bird while NW bound at 10,000 feet 35 NM east of LAS. No evasive action reported. Las Vegas PD notified at 702-2612-5630.","UNKN","7/20/2019","17:50","2019-07-20T17:50Z","DEN","UAS",NA,"L30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"L30","EXCEPTION"
137,"Aircraft observed a red UAS  while Northbound at 1,800 feet over the Columbia Golf Club operating at 1,000 feet. No injuries reported. Minneapolis PD notified via 911. ","UNKN","7/20/2019","20:53","2019-07-20T20:53Z","DEN","UAS",NA,"M98",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M98","EXCEPTION"
139,"Aircraft observed a UAS off the left side while SE bound at 6,000 feet 3 NM south of ELP. No evasive action taken. DPS notified at 915-849-4080.","UNKN","7/20/2019","23:10","2019-07-20T23:10Z","DEN","UAS",NA,"ELP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ELP","EXCEPTION"
140,"Aircraft observed a UAS 11 South of PAE at 2,100 fT. Evasive action not reported. Law enforcement notification not reported. HQ DEN spoke with FLM at PAE reference reporting to LEO and asking aircraft if evasive action was taken. ","UNKN","7/21/2019","19:30","2019-07-21T19:30Z","DEN","UAS",NA,"PAE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PAE","EXCEPTION"
141,"Aircraft observed a UAS pass under from the 12 o'clock position while Westbound at 4,500 feet, 6NM North of ATL. No evasive action reported. Cherokee County PD notified at 678-493-4100.","UNKN","7/21/2019","23:05","2019-07-21T23:05Z","DEN","UAS",NA,"A80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A80","EXCEPTION"
144,"Aircraft observed a  white UAS while SSE bound at 7,500 feet 11 NM North of RNO. No evasive action was taken. Washoe County Sheriff notified at 775-334-2161.","UNKN","7/22/2019","19:15","2019-07-22T19:15Z","DEN","UAS",NA,"RNO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RNO","EXCEPTION"
145,"Aircraft observed a white UAS off the left side approximately 100 feet above while heading ENE at 7,600 feet 4 W of SMO. Evasive action not reported. LA Sheriff's office notified. ","UNKN","7/22/2019","20:01","2019-07-22T20:01Z","DEN","UAS",NA,"SCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SCT","EXCEPTION"
150,"Aircraft observed a UAS while over the shoreline at 1,000 feet No location given. No evasive action was taken. Local LEO notified. ","UNKN","7/25/2019","17:40","2019-07-25T17:40Z","DEN","UAS",NA,"MYR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MYR","EXCEPTION"
152,"Aircraft observed a UAS within 100 feet while Eastbound at 1,200 feet on tour near the sky wheel. Evasive action not reported. Myrtle Beach PD notified. ","UNKN","7/26/2019","0:50","2019-07-26T00:50Z","DEN","UAS",NA,"MYR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MYR","EXCEPTION"
153,"Aircraft observed a UAS south bound at 2,500 feet near the RIC295009.5.  No evasive action was taken. UAS described as 4 rotor, white.  LAT/LONG given by PCT is 37 32 29N  077 30 50 W.  Law enforcement notification is pending.   1520:  Henrico County PD notified at 804-501-5000 Dispatcher 9580.","UNKN","7/26/2019","15:12","2019-07-26T15:12Z","NCRCC","UAS",NA,"PCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PCT","EXCEPTION"
154,"Aircraft observed a white quad rotor UAS 1/2 NM off the left side. No other information provided. Unknown if LEO were notified. ","UNKN","7/26/2019","17:45","2019-07-26T17:45Z","DEN","UAS",NA,"FRG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FRG","EXCEPTION"
157,"Aircraft observed a UAS at 12,000 feet 2 NM west of the C89 airport while making a NW turn towards MSN. No evasive action was taken.","UNKN","7/26/2019","23:45","2019-07-26T23:45Z","DEN","UAS",NA,"MKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MKE","EXCEPTION"
159,"Aircraft observed a white Quad-copter UAS operating at 1,000 feet while Southbound at 3,000 feet on a 10NM final. No evasive action was taken. FYD notified via 911. ","UNKN","7/27/2019","3:38","2019-07-27T03:38Z","DEN","UAS",NA,"SEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SEA","EXCEPTION"
160,"Aircraft observed a Quad-copter UAS while Southbound at 3,000 feet, 1NM  NW of LAS near Luxor City Center. No evasive action was taken. Las Vegas Metro PD notified. ","UNKN","7/27/2019","6:10","2019-07-27T06:10Z","DEN","UAS",NA,"LAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAS","EXCEPTION"
