"dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR"
2018-02-02,"02:21","2018-02-02T02:21Z","CONN457","DEN","UAS",NA,"F11","Aircraft observed a triangular shaped, grey and orange UAS off the left side while NE bound at 3,000 feet 23NM SW of ORL. No evasive action taken. Osceola County Sheriff notified at 321-697-4444.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-03,"04:30","2018-02-03T04:30Z","N172GT","DEN","UAS",NA,"F11","Aircraft observed a red quad copter UAS while N bound at 6,500 feet 4NM SSE of MLB. No evasive action was taken. Brevard County Sheriff notified at 321-455-1475. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-03,"06:59","2018-02-03T06:59Z","JZA669","DEN","UAS",NA,"ZLA","Aircraft observed a small black rotary wing UAS pass 1,000 feetbelow the right wingwhile NW bound at 27,000 feet 31NM SE of LAX. No evasive action was taken. LEOs not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-04,"01:11","2018-02-04T01:11Z","AAL26","DEN","UAS",NA,"LAX","Aircraft observed a blackquad UAS off the left wing while SW bound at 1,200 feet 3NM NE of LAX on final to RY 24R. PIC maneuvered to avoid UAS/ Los Angeles Airport PD notified at 310-646-4265.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-04,"02:27","2018-02-04T02:27Z","RSP258","DEN","UAS",NA,"ZOA","Aircraft observed a UAS at 2,700 feet over Interstate 580 while on visual approach 5NM ENE of LVK. No evasive action was taken. Unknown if LEOs notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-04,"02:46","2018-02-04T02:46Z","RPA5988","DEN","UAS",NA,"LGA","Aircraft observed a red UAS off the left side while SW bound at 1,900 feet on final to RWY22 7NM NE of LGA. No evasive action was taken. New York PD Aviation Unit was notified at 718-692-1220.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-04,"03:13","2018-02-04T03:13Z","UAL509","DEN","UAS",NA,"N90","Aircraft observed a red quadcopter UAS, 2 feet in diameter,off the right side while NE bound at 3,700 feet 4NM E of LGA. UAS appeared to be hovering. No evasive action was taken. New York PD Aviation Unit was notified at 718-692-1220.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-04,"04:33","2018-02-04T04:33Z","FDX765","DEN","UAS",NA,"CLT","Aircraft observed a blue quad UAS pass below the left wing while S bound at 1,800 feet 5NM N of CLT. No evasive action was taken. Charlotte PD was notified at 704-336-3271.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-04,"05:21","2018-02-04T05:21Z","N4788V","DEN","UAS",NA,"SLI","Aircraft observed a white quadcopter UAS while NW bound at 1,500 feet 10NM SE of SLI. No evasive action was taken. Santa Ana PD notified at 714-245-8665.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-05,"00:54","2018-02-05T00:54Z","N2735Q","DEN","UAS",NA,"NCT","Aircraft observed an orange UAS below and to the right while SW bound at 6,800 feet, 2.5 S Lincoln, CA. No evasive action taken. Placer PD notified at 530-886-5375.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-06,"03:38","2018-02-06T03:38Z","TX161","DEN","UAS",NA,"PAM","Aircraft observed a black UAS at 1,000 feet while on a 3 NM final to RWY 32R at PAM. No evasive action taken. Tyndall AFB Security notified at 850-283-2254.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-07,"03:27","2018-02-07T03:27Z","N148FA","DEN","UAS",NA,"CNO","Aircraft observed a white and blue UAS 400 feet below their Aircraft while on left base to RWY 26R at 1,500 feet, 3 SE CNO. No evasive action taken. Chino PD notified at 909-628-1234.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-09,"09:08","2018-02-09T09:08Z","N748RA","DEN","UAS",NA,"JAX","Aircraft observed a small UAS with lights while NNE bound at 2,000 feet in the vicinity of SGJ. PIC descended and turned to avoid the UAS. St. John's County Sheriff notified at 904-824-8304. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-09,"09:20","2018-02-09T09:20Z","N5786Q","DEN","UAS",NA,"OAK","Aircraft observed a shiny red UAS while N bound at 3,500 feet 23NM E of OAK. No evasive actin was taken. Alameda PD notified at 510-337-8340.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-14,"07:06","2018-02-14T07:06Z","N593PU","DEN","UAS",NA,"SBN","Aircraft observed a UAS while WNW bound at 4,500 feet over GSH. No evasive action taken. Elkhart, INPolice notified at 574-533-4151. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-15,"01:42","2018-02-15T01:42Z","WJA1422","DEN","UAS",NA,"LAX","Aircraft observed a brown oval UAS from the right side while NW bound at 1,500 feet 10NM N of LAX. No evasive action taken. LAPD notified at 310-646-4625.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-15,"04:39","2018-02-15T04:39Z","BAW295","DEN","UAS",NA,"C90","Aircraft observed at UAS while W bound at 3,800 feet 12NM E of ORD while on final to RWY28C. No evasive action was taken. Chicago FBI notified at 312-421-6700. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-17,"04:52","2018-02-17T04:52Z","CPZ6022","DEN","UAS",NA,"LAX","Aircraft observed a red UAS at UNKN altitude 12 East ofLAX. No evasive action reported. LAPD air unit notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-20,"22:09","2018-02-20T22:09Z","N33NJ","DEN","UAS",NA,"FLL","Aircraft observed a white UAS 200 feet below while SE bound at 2,000 feet 8NM WNW of FLL. No evasive action taken. Broward County Sheriff notified at 954-764-4357. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-21,"12:52","2018-02-21T12:52Z","UPS81","DEN","UAS",NA,"SDF","Aircraft observed a UAS off the left side while S bound at 2,000 feet 4NM N of SDF. No evasive was taken. Louisville Metro PD Ground Unit was dispatched to the approximate location of the UAS.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-26,"09:38","2018-02-26T09:38Z","N726MM","DEN","UAS",NA,"NTD","Aircraft observed a UAS while E bound at 4,000 feet 9NM E of CMA. No evasive action was taken. LEOs not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-28,"18:30","2018-02-28T18:30Z","N256AH","DEN","UAS",NA,"N90","Aircraft observed a large UAS at the same altitude while E bound at 2,000 feet 7NM NNW of TEB. No evasive action was taken. New Jersey State Police notified at 609-963-6817. HQ DEN contacted New Jersey State Police, they advised they notifythe FBI,New Jersey State Police will not investigate. HQ DEN contacted Newark FBI at 973-792-3000. FBI advised they had not received the information, HQ DEN provided information, FBI will write up areport and investigate.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-28,"18:32","2018-02-28T18:32Z","ABX841","DEN","UAS",NA,"N90","Aircraft observed a white UAS while SW bound at 2,200 feet 7NM NE of EWR on final to RWY22L. No evasive action was taken. New Jersey State Police notified at 609-963-6817. HQ DEN contacted New Jersey State Police, they advised they notifythe FBI,New Jersey State Police will not investigate. HQ DEN contacted Newark FBI at 973-792-3000. FBI advised they had not received the information, HQ DEN provided information, FBI will write up areport and investigate. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-28,"18:36","2018-02-28T18:36Z","SKV7644","DEN","UAS",NA,"EWR","Aircraft observed alight coloredUAS while SW bound at 2,200 feet 7NM NE of EWR on final to RWY22L. No evasive action was taken. New Jersey State Police notified at 609-963-6817. HQ DEN contacted New Jersey State Police, they advised they notifythe FBI,New Jersey State Police will not investigate. HQ DEN contacted Newark FBI at 973-792-3000. FBI advised they had not received the information, HQ DEN provided information, FBI will write up areport and investigate.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-28,"18:56","2018-02-28T18:56Z","GAJ514","DEN","UAS",NA,"EWR","Aircraft observed a UAS while SW bound at 2,200 feet 7NM NE of EWR on final to RWY22L. No evasive action was taken. New Jersey State Police notified at 609-963-6817. HQ DEN contacted New Jersey State Police, they advised they notifythe FBI,New Jersey State Police will not investigate. HQ DEN contacted Newark FBI at 973-792-3000. FBI advised they had not received the information, HQ DEN provided information, FBI will write up areport and investigate.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-02-28,"22:24","2018-02-28T22:24Z","OSHN128","DEN","UAS",NA,"NMM","Aircraft observed a UAS at the same altitude while S bound at 2,000 feet 5NM E of 1MS8 (Columbus AFB AUX Field). Aircraft took evasive action to avoid the UAS. NMM advised 2 Aircraft to climb to avoid the UAS, neither Aircraft observed the UAS. NMM put UAS advisory on ATIS. NMM advised base command. HQ DEN contacted Scooba PD at 662-476-8451, Scooba PD will investigate. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-01,"23:05","2018-03-01T23:05Z","N426PA","DEN","UAS","PAGED","NEW","Aircraft observed a 20-30 pound UAS pass within 30-40 feet off the right wing while E bound 1NM SE NEW. No evasive action taken. New Orleans Levee DistrictPD notified at 504-283-9800. 1820 NEW advised PIC stated it was a NMAC situation. No other Aircraft observed the UAS. HQ DEN contacted New Orleans Levee DistrictPD, they have a unit in the area investigating.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-03,"20:19","2018-03-03T20:19Z","N683JW","DEN","UAS",NA,"ZMA","Aircraft observed a silver and whiteUAS5NM NNE of RSWon its left side, 200 FT below, while S bound at 5,000 FT.No evasive action taken.FBI notified at 754-703-3000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-03,"20:56","2018-03-03T20:56Z","RDDL102","DEN","UAS",NA,"DAB","Aircraft observed a small white UAS while NW bound at 500 feet on a 1.5NM final to RWY34. UAS flew from the ground directly towards the Aircraft and climbed above Aircraft to approximately 700 feet. No evasive action was taken, PIC stated he didn't have enough time. PIC reported incident as a NMAC. Volusia County Sheriff notified via 911. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-04,"00:52","2018-03-04T00:52Z","SKW3130","DEN","UAS",NA,"C90","Aircraft observed a UAS off their right side at 3,500 feet while E bound at 3,000 feet, 12 NM W of ORD. No evasive action taken. Local FBI notified at 312-829-2677.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-04,"09:48","2018-03-04T09:48Z","N1456F","DEN","UAS",NA,"SDL","Aircraft observed a UAS while SSW bound at 1,400 feet, 1 mile NE of Scottsdale. No evasive action taken. Scottsdale PD notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-06,"21:29","2018-03-06T21:29Z","G23893","DEN","UAS",NA,"N90","Aircraft observed a white mid-size UAS while S bound at 4,000 feet 5NM W of BDR. UAS was N bound at 3,500 feet. No evasive action was taken. Connecticut State Police notified at 203-267-2200.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-07,"08:45","2018-03-07T08:45Z","RCH976","DEN","UAS",NA,"ZBW","Aircraft observed a UAS 500 feet below the Aircraft while NE bound at 15,000 feet in the vicinity of DPK. No evasive action was taken. LEO notification unknown.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-10,"21:15","2018-03-10T21:15Z","N854SD","DEN","UAS",NA,"A80","Aircraft observed a UAS 500 feet below while at 4,500 feet 10NM W of FTY. No evasive action taken. Fulton County Police notified at 404-730-7109.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-11,"02:06","2018-03-11T02:06Z","ENY3578","DEN","UAS",NA,"IND","Aircraft observed a white UAS at 1,800 to 2,000 feet off left side heading East to West while SE boundat 2,800 feet, 6NM SW of IND. No evasive action taken. Hendrick County Sheriff notified at 317-839-8900.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-14,"22:23","2018-03-14T22:23Z","EDV3657","DEN","UAS",NA,"JFK","Aircraft observed a white UAS off the right at the same altitude while NW bound at 800 feet 2NM SE of JFK. No evasive action was taken. New York PD notified at 718-692-1220.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-16,"00:30","2018-03-16T00:30Z","EA52","DEN","UAS",NA,"LAS","Aircraft observed a UAS below their aircraft while E bound 5 NM N of LAS, altitude unknown. No evasive action taken. Las Vegas Metro PD notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-18,"05:39","2018-03-18T05:39Z","EJA402","DEN","UAS",NA,"BJC","Aircraft observed a quad copter UAS 500 below their aircraft at 7,000 feet 2 NM SW BJC while turning downwind to base. No evasive action taken. Jefferson County Sheriff notified at 303-277-0211.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-18,"05:59","2018-03-18T05:59Z","N20332","DEN","UAS",NA,"OPF","Aircraft observed a UAS 150 feet off their left side while W bound on downwind to RWY 9L at OPF. PIC reported a slight right bank to avoid the UAS. LEO notification attempted but no answer.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-22,"20:10","2018-03-22T20:10Z","N550TW","DEN","UAS",NA,"DAL","Aircraft observed a red UAS pass within 300 feet of the Aircraft while SW bound at 2,000 feet 3NM NNW of DAL. No evasive action was taken. DFW DPS notified at 972-973-3210.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-24,"22:51","2018-03-24T22:51Z","DAL326","DEN","UAS",NA,"N90","Aircraft observed a UAS at the 12 o'clock position 100 feet below Aircraft while over the ocean being vectored to RWY31R. No evasive action was taken. LEO was not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-25,"02:34","2018-03-25T02:34Z","SKW5826","DEN","UAS",NA,"SFO","Aircraft observed a red, silver and white UAS with 4 rotors while westbound at 1,000 feet on 3 mile final for RWY 28R. No evasive action taken. San Francisco PD notified at 650-866-2424. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-25,"19:22","2018-03-25T19:22Z","N889TF","DEN","UAS","PAGED","PMP","Aircraft observed a model Aircraft 300 feet off the right side while on short final to RWY15. Model Aircraft was not in the flight path of the Aircraft, no evasive action was taken. PMP Airport Operations was notified at 954-786-4135. Operations investigated, saw an elderly man putting an object into the trunk of a silver car then drive away. Broward County Sheriff was notified at 954-764-4357. Sheriff investigated, did not see the individual. Sheriff will continue to patrol the area. A citizen contacted PMP and advised they stopped and spoke to the individual operating the model Aircraft about flying the Aircraft near an airport.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-25,"22:32","2018-03-25T22:32Z","FLC71","DEN","UAS",NA,"PCT","Aircraft observed a fixed wing UAS with longwings, dark in colorapproximately 3-6 feet long pass 200-300 feet above the Aircraft while SE bound on a 3NM final to RWY15 at HWY. No evasive action was taken. Fauquier County Sheriff notified at 540-347-3300.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-26,"01:24","2018-03-26T01:24Z","KYE591","DEN","UAS","PAGED","MIA","Aircraft observed a white quad-copter UAS off the left side while E bound at 5,500 feet 5NM E of MIA. No evasive action was taken. Miami Dade PD Aviation Unit notified at 305-953-6000. HQ DEN contacted Miami Dade PD, they are investigating. Ultra Music Fest is in the vicinity of the airport, possibly the source of the UAS activity. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-26,"01:31","2018-03-26T01:31Z","DAL48","DEN","UAS","PAGED","MIA","Aircraft observed a white quad-copter UAS off the right side 300 feet away while E bound at 2,400 feet 3NM E of MIA. No evasive action was taken. Miami Dade PD Aviation Unit notified at 305-953-6000. HQ DEN contacted Miami Dade PD, they are investigating. Ultra Music Fest is in the vicinity of the airport, possibly the source of the UAS activity. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-26,"18:25","2018-03-26T18:25Z","JIA5097","DEN","UAS",NA,"N90","Aircraft observed a UAS pass below the Aircraft while NE bound at 4,000 feet 8NM W of JFK. No evasive action was taken. New York PD Aviation Unit notified at 718-692-1220.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-26,"20:44","2018-03-26T20:44Z","N715LU","DEN","UAS",NA,"LYH","Aircraft observed a UAS at 700 feet while maneuvering in a practice area 15NM S of LYH. No evasive action was taken. LEOs were not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-26,"22:25","2018-03-26T22:25Z","ASQ4116","DEN","UAS",NA,"EWR","Aircraft observed a UAS 700 feet below the Aircraft off the left side while NE bound at 1,700 feet on a 7 NM final to RWY4R. No evasive action was taken. New Jerseys Operations Center was notified at 609-963-6817. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-28,"17:05","2018-03-28T17:05Z","FDX1420","DEN","UAS","MOR","DEN","Aircraft observed a UAS pass over while .25NM N of DEN on short final to RWY17R. Operations for RWY17R were terminated for 10 minutes, no arrivals were affected. No evasive action was taken. DEN Airport Operations was notified at 303-342-4300. Operations did investigate, no sightings of UAS. 1155 DEN RWY17R normal operations. 1308 DEN spoke to FO who reported the UAS was 50 feet away as it passed N bound. UAS had orangish/redish lights. ROC advised.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-28,"18:42","2018-03-28T18:42Z","SWA2158","DEN","UAS","MOR, PAGED","PHX","Phoenix PD advised a concerned citizen notified them of 2 UAS' 3-4NM W of RWY8, in the vicinity of 4th and 5th Ave, intersection of Fillmore Ave. The citizen felt the UAS' were getting too close to Aircraft on final. PHX queried several arriving Aircraft, none of the  Aircraft observed any UAS activity. ROC notified.1355UPDATE: PHX advised SWA2158 reportedUAS pass 700 feet above Aircraft while E bound on final to RWY8. Phoenix PD was notified at 602-262-6151, they are investigating. PHX ATCT is advising Aircraft of the UAS activity.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-03-29,"08:24","2018-03-29T08:24Z","AMF1930","DEN","UAS",NA,"VNY","Aircraft observed a UAS hovering at the same altitude while W bound at 6,000 feet 8NM SSW of VNY. No evsasive action was taken. Ventura County Sheriff notified at 805-654-2311.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-01,"08:06","2018-04-01T08:06Z","BAW279","DEN","UAS",NA,"SJC","Aircraft observed a black quad-copter 2 feet in diameter pass over the left wing within 100 feet while WNW bound at 1,600 feet 5 NM ESE of SJC. No evasive action was taken. LEOs not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-02,"09:54","2018-04-02T09:54Z","N7374P","DEN","UAS",NA,"OAK","Aircraft observed a UAS flying N bound over Terminal 2, wile SE bound at 1,400 feet. No evasive action was taken. AlamedaCounty Sheriff notified at 510-563-2940.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-06,"23:05","2018-04-06T23:05Z","N139DA","DEN","UAS",NA,"ROA","Aircraft observed a UAS while in left traffic to RWY24 at 600 feet at 2 NM SE of ROA. No evasive action was taken. Roanoke City PD notified at 540-853-2212.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-08,"21:49","2018-04-08T21:49Z","WBR2322","DEN","UAS",NA,"ATL","Aircraft observed a UAS or a balloon approximately 2.5 NM W of ATL while on final to RWY8L, UAS was on the NW side of the airport, left of the RW8L centerline. No evasive action was taken. LEO were not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-08,"22:33","2018-04-08T22:33Z","AAL2743","DEN","UAS",NA,"C90","Aircraft observed a UAS pass below the Aircraft while NW bound at 10,000 feet 13 NM SE of ORD. No evasive action was taken. FBI notified at 312-421-6700.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-09,"16:59","2018-04-09T16:59Z","SKV7630","DEN","UAS",NA,"N90","Aircraft observed a UAS while NE bound at 3,000 feet 10 NM NE of COL.No evasive action was taken. New Jersey State Police notified at 609-963-6817.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-09,"20:29","2018-04-09T20:29Z","JBU1053","DEN","UAS",NA,"ZMA","Aircraft observed a white circular object 10-20 feet in diameter off the right side at 35,000 feet moving fast. No other information provided.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-09,"21:11","2018-04-09T21:11Z","SWA1939","DEN","UAS",NA,"MCO","Aircraft observed a very large white UAS 300 feet off the left side moving NW bound while S bound at 800 feet 2NM N of MCO on final to RWY18R. No evasive action was taken. Orange County Sheriff notified at 407-254-7000. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-09,"22:34","2018-04-09T22:34Z","N323BM","DEN","UAS",NA,"ZLC","Aircraft observed a multicolored UAS pass .5 NM off the left side while NW bound at 14,000 feet 55NM SE of BIL.No evasive action was taken. Unknown if LEOs notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-15,"08:05","2018-04-15T08:05Z","N13HK","DEN","UAS",NA,"BUR","Aircraft observed a quad copter UAS off the right side while N bound at 3,000 feet 3.5 NM SE of BUR. No evasive action was taken. Burbank Airport Police notified at 818-238-3310.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-16,"08:16","2018-04-16T08:16Z","CPZ6046","DEN","UAS",NA,"LAX","Aircraft observed a white and black quadcopter UAS in the vicinity of downtown Los Angeles. No evasive action. Los Angeles PD Air Division notified at 213-485-2600.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-04-18,"03:40","2018-04-18T03:40Z","N71SC","DEN","UAS",NA,"DVT","Aircraft observed a red remote controlAircraft at unreported altitude while on right base for RWY25R,1.5 NM S of DVT. No evasive action reported. LEOnotification not reported.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
