"dateonly","timeonly","DATE","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","REMARKS","FACILITY.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","METAR.CEDAR","POTENTIALLYSIGNIFICANT.CEDAR","IFRIVR.CEDAR","AUTHCERT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASREGISTRATIONNUM.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","UASFORMATION.CEDAR","CLOSESTPROXIMITY.CEDAR","UASWEIGHTGT55.CEDAR","UASDIM.CEDAR","UASFWROTOR.CEDAR","PILOTREPORTEDNMAC.CEDAR","TCASRA.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR"
2018-01-06,"01:47","2018-01-06T01:47Z","DEN","UAS",NA,"ZME","Aircraft reported a silver football sized UAS passed directly below from the 12 O'clock position while W bound at 7,500 feet 12.5NMW of IDL. No evasive action reported. Leflore County Sheriff notified 662-453-5141. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-06,"01:56","2018-01-06T01:56Z","DEN","UAS",NA,"IWA","Aircraft reported UAS activity while entering pattern at 2,700 feet 3NM SW ofIWA. No evasive action reported. Mesa Police notified 480-644-2211. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-06,"03:22","2018-01-06T03:22Z","DEN","UAS",NA,"MIA","Aircraft reported a white circular UAS with green lightoff the right side whileS bound at 2,500 feet, 2NM SE ofFXE. No evasive action reported. Broward County Sheriff notified at 954-938-0650. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-06,"03:28","2018-01-06T03:28Z","DEN","UAS",NA,"MIA","Aircraft reported a red UAS while entering downwind for RWY9 at 4,800 feet 3NM S of MIA. No evasive action reported. Miami Dade Police notified at 305-463-6400. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-06,"04:39","2018-01-06T04:39Z","DEN","UAS",NA,"ZMA","Aircraft reported a UAS with red lights pass 500 feet below them heading S bound at 7,000 feet 3 NM NW of TRV vortac. No evasive action taken. Vero Beach Sheriff notified at 772-978-6240.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-06,"04:57","2018-01-06T04:57Z","DEN","UAS",NA,"F11","Aircraft reported a large UAS with green lights 200 feet below them while N bound at 5,000 feet, 26 NM ENE Orlando. No evasive action taken. Brevard County Sheriff notified at 321-455-1475.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-06,"09:13","2018-01-06T09:13Z","DEN","UAS",NA,"TUL","Reported observing a UAS operating over downtown Tulsa. The UAS came within 1 mile of the aircraft. No evasive action taken. The incident was not reported to LEO. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-07,"03:19","2018-01-07T03:19Z","DEN","UAS",NA,"D10","Aircraft reported an orange and black UAS at 4,500 feet. Direction and distance UNKN. No evasive action taken. Fannin County Sheriff notified 903-583-2143.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-07,"04:24","2018-01-07T04:24Z","DEN","UAS",NA,"D01","Aircraft reported a small white UAS 8NM NW of DEN at 7,000 feet. UNKN if evasive action taken.UNKN if LEO notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-08,"02:22","2018-01-08T02:22Z","DEN","UAS",NA,"FLL","Aircraft reported a UAS at 2,500 feet 7 NM W FLL. No evasive action taken. Broward County Sheriff notified 954-764-4357.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-08,"02:42","2018-01-08T02:42Z","DEN","UAS",NA,"DVT","Aircraft reported a UASmaneuvering 300 feet below them as they were ondownwind for RWY7R at 2,500 feet, 1 NM S DVT. No evasive action taken. UNKN if LEO was notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-08,"04:41","2018-01-08T04:41Z","DEN","UAS",NA,"WOC","UAS crashed in the vicinity of Harvard Coliseum.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-09,"21:09","2018-01-09T21:09Z","DEN","UAS",NA,"FLL","Reported a 4-rotor UAS 10 NW of FLL at 2,500 feet. No evasive action reported. LEO notified UNKN.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-10,"05:06","2018-01-10T05:06Z","NCRCC","UAS",NA,"SAT","Reported a red quad-copter UAS 2 feet in diameter 200 feet below the aircraft altitude of 3,000 feet while on a 10 mile final to runway 16 at Lackland AFB. No evasive action taken. San Antonio PD notified at 210-207-74847. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-11,"00:19","2018-01-11T00:19Z","DEN","UAS",NA,"LAX","Aircraft reported a black quad-copter UAS 600-800 feet above while WSW bound a 2,200 feet 5NM NE of LAX. No evasive action taken. LA County Dispatch notified at 310-646-4265.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-11,"06:44","2018-01-11T06:44Z","DEN","UAS",NA,"RSW","Aircraft at 3,000 feet reported a red blinking UAS hovering at 2,500 feet. No evasive action taken. Lee County Sheriff notified at 239-690-3990.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-11,"06:58","2018-01-11T06:58Z","DEN","UAS",NA,"PHX","A pedestrian reported observing a UAS hovering 100 to 200 feet off of the ground in the vicinity of 19th Ave, near the fence are off of the departure end of Runway 25L at Deer Valley Airport. Unknown if LEO notification was made. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-11,"21:15","2018-01-11T21:15Z","DEN","UAS",NA,"MIA","Aircraft reported a white UAS at 3,00 feet, 4 NM NW of FLL. No evasive action taken. LEO notification unknown.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-12,"00:29","2018-01-12T00:29Z","NCRCC","UAS",NA,"END","Observed a large UAS 50 feet off the left side of the aircraft at the same altitude, stationary or moving slowly in the same direction while southbound at 2,400 feet on a 4.7 mile final to runway 17C. No evasive action taken. Vance AFB Security Force Operations notified at 580-213-6068.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-12,"03:34","2018-01-12T03:34Z","DEN","UAS",NA,"MIA","Reported a red and black UAS 1,000 feet below aircraft while at 9,000 feet NNW bound over HWO. No evasive action taken. Hollywood PD notified at 957-764-4357.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-12,"03:54","2018-01-12T03:54Z","DEN","UAS",NA,"SW1","Reported a UAS off the left side at 500 feet while E bound 1.5 NM W of OPF. Pilot stated UAS was a near mid-air but did not take evasive action. Local LEO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-12,"05:58","2018-01-12T05:58Z","DEN","UAS",NA,"SAN","Reported a black UAS off the left side of the aircraft at 200 feet, 0.5 NM E of SAN. No evasive action taken. Harbor PD notified at 619-686-8000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-13,"03:01","2018-01-13T03:01Z","NCRCC","UAS",NA,"MIA","Reported a UAS 200 feet above the aircraft and off the right side while WNW bound at 1,000 feet on a 1.5 mile final to runway 30. No evasive action taken. Miami Dade PD notified at305-876-7373.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-13,"04:28","2018-01-13T04:28Z","DEN","UAS",NA,"I90","Aircraft reported a white, 2 ft. wide quad copter at 2,000 feet 8 NM W SGR. No evasive action taken. FBI notified at 713-693-5000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-13,"12:04","2018-01-13T12:04Z","DEN","UAS",NA,"SJC","Aircraft observed a UAS 100 feet above the Aircraft off the left side at 1,000 feet while on a 2 NM final to RWY30. No evasive action was taken. San Jose PD notified at 408-277-8911.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-14,"03:32","2018-01-14T03:32Z","NCRCC","UAS",NA,"BUR","While on taxiway B awaiting departure, observed a UAS climb and immediately descend 300 feet N of the airport. Burbank Airport PD notified at 818-238-3000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-14,"03:39","2018-01-14T03:39Z","NCRCC","UAS",NA,"A80","Reported passing a red and white UAS while inbound to ATL. Altitude and location not reported. No evasive action taken. DeKalb County Sheriff notified at 678-406-7929.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-14,"03:57","2018-01-14T03:57Z","NCRCC","UAS",NA,"SAT","While N bound at 1,200 feet, the PIC reported a white and blue fixed wing RC aircraft operating at 300 feet 2 N SAT. No evasive action reported. San Antonio PD notified at 210-207-7484. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-14,"06:07","2018-01-14T06:07Z","NCRCC","UAS",NA,"GKY","Reported a UAS at 9,500 feet hovering 2 W Arlington Municipal Airport. No evasive action taken. Arlington PD notified at 817-274-4444.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-14,"07:40","2018-01-14T07:40Z","NCRCC","UAS",NA,"SMO","Reported a UAS with a red light at thesame altitude while E bound at 500 feet 5 w of Santa Monica. Airport Police notified on frequency.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-14,"22:19","2018-01-14T22:19Z","DEN","UAS",NA,"F11","Aircraft reported a UAS while eastbound at 2,000 9 NM WSW of ORL. No evasive action taken. Orange County Sheriff notified at 407-836-4357. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-15,"05:30","2018-01-15T05:30Z","DEN","UAS",NA,"OAK","Aircraft reported UAS pass below aircraft while NW bound at 3,000 feet, 8 NM ESE of OAK. Evasive action not reported. No injuries reported. unknown if LEO notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-15,"07:35","2018-01-15T07:35Z","DEN","UAS",NA,"POC","Reported a UAS 400 feet below off the left side while E bound at 600 feet. 1.5 NM NW of La Verne. No evasive action taken. La Verne PD notified at 909-596-1913.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-15,"08:52","2018-01-15T08:52Z","DEN","UAS",NA,"POC","Aircraft observed a UAS operating 400 feet below off of the left side while eastbound at 600 feet, 1.5 miles NW of La Verne, CA. No evasive action taken. La Verne PD notified at 909-596-1913. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-16,"03:14","2018-01-16T03:14Z","NCRCC","UAS",NA,"NCT","Reported a UAS while NE bound at 4,500 feet 5 N Sacramento. No evasive action taken. Sacramento County Sheriff notified at 916-874-5128.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-16,"04:17","2018-01-16T04:17Z","DEN","UAS",NA,"NCT","Aircraft reported a burgundy and white UAS 1,500 feet below aircraft while at 9,000 feet, 10 NM E of RNO. No evasive action taken. Washoe County Sheriff notified at 775-334-2672. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-17,"01:25","2018-01-17T01:25Z","DEN","UAS",NA,"SAN","Aircraft observed a multi-colored UAS off the right side while W bound at 2,800 feet 7NM E of SAN. No evasive action reported. Airborne Police Unit responded to location with negative findings. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-18,"02:36","2018-01-18T02:36Z","NCRCC","UAS",NA,"RSW","While at 1,000 feet on a 3 mile final to runway 24, reported a UAS on the right at the same altitude. No evasive action taken. Port Authority PD notified at 239-890-4810.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-19,"03:45","2018-01-19T03:45Z","DEN","UAS",NA,"HNL","Aircraft reported a black UAS fly over their Aircraft after departing RWY8R climbing to 5,000 feet VCNTY HNL. UNKN if evasive action taken. LEO not notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-19,"20:00","2018-01-19T20:00Z","NCRCC","UAS",NA,"USSS","USSS conducting UAS operations at the RTC until 1600L. 2207: Operations terminated.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-20,"00:17","2018-01-20T00:17Z","DEN","UAS",NA,"MIA","Aircraftreported a NMAC with a UAS at 500 feet while on a 1 mile final to Miami-Opa Locka Airport. Evasive action was not taken. LEO was not notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-20,"00:43","2018-01-20T00:43Z","NCRCC","UAS",NA,"P31","While inbound to the PNSS MOA observed an unidentified UAS at 11,000 feet 28W Pensacola Airport. No evasive action taken. LE notification unknown. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-20,"01:08","2018-01-20T01:08Z","DEN","UAS",NA,"NCT","Aircraft reported a black quad-copter UAS pass 200 feet below at 5,000 feet 1NM NNW of RNO. No evasive action taken. Reno Airport Police notified at 775-328-6470.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-20,"02:06","2018-01-20T02:06Z","NCRCC","UAS",NA,"P31","Reported a UAS with a red light on top while on left base for runway 8 at 800 - 900 feet 1 SW of Pensacola. No evasive action taken. No LE notification made.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-21,"00:39","2018-01-21T00:39Z","NCRCC","UAS",NA,"NCRCC","Small UAS on the BWI185025, 7,500 feet, heading SW bound.No evasive action taken. Sighting was not in the FRZ. Notified Anne Arundel County Police at (410) 222-8610 ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-21,"03:29","2018-01-21T03:29Z","NCRCC","UAS",NA,"PIE","Reported a white circular 3 foot in diameter UAS at 2,000 feet 6 S PIE. Pilot turned right to avoid collision. Pinellas Aviation Unit notified AT 727-464-6101.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-21,"03:30","2018-01-21T03:30Z","DEN","UAS",NA,"FLL","A UAS passed beneath the aircraft while climbing to 1,500 feet in the vicinity of Fort Lauderdale. No evasive action taken. Unknown is LEO was notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-21,"04:05","2018-01-21T04:05Z","NCRCC","UAS",NA,"LGA","Reported a UAS passed 100 feet below the aircraft from the 3 o'clock position while W bound at 2,700 feet 5 W LGA (in the vicinity of the Freedom Tower). No evasive action reported. NT PD Aviation Unit notified at 718-692-1220.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-21,"04:51","2018-01-21T04:51Z","NCRCC","UAS",NA,"MSY","Reported a white four rotor UAS operating between 150 and 200 feet. Aircraft was SSW bound at 600 feet 2 NE MSY. No evasive action taken. Jefferson Parish notified at 504-833-5801.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-21,"06:00","2018-01-21T06:00Z","DEN","UAS",NA,"PHX","Reported sighting a UAS below the aircraft while WSW bound at 2,600 feet, 4.2 miles north of Phoenix. No evasive action taken. Phoenix PD notified at 602-306-3311. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-21,"06:24","2018-01-21T06:24Z","NCRCC","UAS",NA,"BTV","Reported a UAS 200 feet off the ground near the UVM Medical Center, 1 W Burlington Airport. No evasive action was taken, LE notification unknown.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-21,"08:01","2018-01-21T08:01Z","DEN","UAS",NA,"LAS","Aircraft reported 3 large UAS at 3,000 feet 3.5 NM SW of HND. No evasive action taken. No other description provided. UNKN if LEO notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-22,"00:31","2018-01-22T00:31Z","DEN","UAS",NA,"A80","Aircraft reported a 4 foot black UAS at the 9 o'clock position while NE bound at 8,900 feet, 23 ENE Atlanta. No evasive action taken. Gwinnett County Police Department notified 770-513-5000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-22,"01:25","2018-01-22T01:25Z","DEN","UAS",NA,"ELP","Aircraft reported a white UAS on the left side at the same altitude while SW bound at 7,000 feet, 4.5 NM SW El Paso. No evasive action reported. Texas DPS notified 915-849-4080. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-22,"01:26","2018-01-22T01:26Z","DEN","UAS",NA,"A80","Pilot observed a 3 foot diameter Quad-copter operating 200 feet above while SE bound at 9,000 feet, 24 miles NE of Atlanta. No evasive action taken. Rockdale County PD notified at 770-278-8000.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-22,"06:00","2018-01-22T06:00Z","DEN","UAS",NA,"P50","Aircraft reported a UAS 100 feet off the left side while NNW bound at 8,000 feet, 25 NM SSE of PHX Airport. No evasive action taken. PHX Airport PD notified at 602-306-3311. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-22,"06:46","2018-01-22T06:46Z","DEN","UAS",NA,"L30","Aircraft reported a green ball of light, possibly a UAS, 10 feet above Aircraft while NNW bound at 7,000 feet over Las Vegas. No evasive action taken. Las Vegas Metro PD notified 702-261-5135.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-22,"21:57","2018-01-22T21:57Z","DEN","TOI-PA","PAGED, TOI, UAS","HQ DEN","Kings Bay reported possible P-50 Prohibited Areaviolation byUAS.HQ DEN conducted a playbackand no aircraft were observed in the vicinity.Kings Bay advised. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-23,"04:55","2018-01-23T04:55Z","NCRCC","UAS",NA,"OAK","Reported a white quad copter UAS off the right sided at the same altitude of 1,400 feet 4 SSW of Oakland. No evasive action reported. Unknown if LE was notified. ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-23,"06:24","2018-01-23T06:24Z","DEN","UAS",NA,"OAK","Aircraft reported a white UAS over Oakland Coliseum at 1,000 feet. No evasive action reported. Unknown if LEO notified.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
