"REMARKS","dateonly","timeonly","DATE","CALLSIGN","POD","PRIMARYCODE","SECONDARYCODES","REPORTINGFACILITY","MORID.CEDAR","FACILITY.CEDAR","UTCTIME.CEDAR","UTCTIME24.CEDAR","CALENDARDATE.CEDAR","NEARESTAIRPORT.CEDAR","AIRSPACECLASS.CEDAR","ACLOCATION.CEDAR","ACALTITUDE.CEDAR","ACHEADING.CEDAR","RELATIVECLOCKPOSITION.CEDAR","UASLONG.CEDAR","UASLAT.CEDAR","SUMMARY.CEDAR","QAFINDINGS.CEDAR","RWYLOCATION","UASLOCATION","DATASET"
"Reported a UAS with a red light at thesame altitude while E bound at 500 feet 5 w of Santa Monica. Airport Police notified on frequency.","1/14/2018","7:40","2018-01-14T07:40Z","N112JJ","NCRCC","UAS",NA,"SMO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SMO","EXCEPTION"
"Reported a UAS while NE bound at 4,500 feet 5 N Sacramento. No evasive action taken. Sacramento County Sheriff notified at.","1/16/2018","3:14","2018-01-16T03:14Z","N4905S","NCRCC","UAS",NA,"NCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCT","EXCEPTION"
"USSS conducting UAS operations at the RTC until 1600L. 2207: Operations terminated.","1/19/2018","20:00","2018-01-19T20:00Z",NA,"NCRCC","UAS",NA,"USSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USSS","EXCEPTION"
"Aircraftreported a NM AC with a UAS at 500 feet while on a 1 NM final to Miami-Opa Locka Airport. Evasive action was not taken. LEO was not notified. ","1/20/2018","0:17","2018-01-20T00:17Z","N2604Z","DEN","UAS",NA,"MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA","EXCEPTION"
"While inbound to the PNSS MOA observed an unidentified UAS at 11,000 feet 28W Pensacola Airport. No evasive action taken. LE notification unknown. ","1/20/2018","0:43","2018-01-20T00:43Z","TRIBE81","NCRCC","UAS",NA,"P31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P31","EXCEPTION"
"Small UAS on the BWI185025, 7,500 feet, heading SW bound.No evasive action taken. Sighting was not in the FRZ. Notified Anne Arundel County Police at (410) 222-8610 ","1/21/2018","0:39","2018-01-21T00:39Z","SWA3876","NCRCC","UAS",NA,"NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"Reported a white circular 3 foot in diameter UAS at 2,000 feet 6 S PIE. Pilot turned right to avoid collision. Pinellas Aviation Unit notified AT.","1/21/2018","3:29","2018-01-21T03:29Z","N217EP","NCRCC","UAS",NA,"PIE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PIE","EXCEPTION"
"A UAS passed beneath the aircraft while climbing to 1,500 feet in the vicinity of Fort Lauderdale. No evasive action taken. Unknown is LEO was notified. ","1/21/2018","3:30","2018-01-21T03:30Z","NKS664","DEN","UAS",NA,"FLL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FLL","EXCEPTION"
"Reported a UAS passed 100 feet below the aircraft from the 3 o'clock position while W bound at 2,700 feet 5 W LGA (in the vicinity of the Freedom Tower). No evasive action reported. NT PD Aviation Unit notified at.","1/21/2018","4:05","2018-01-21T04:05Z","NY35","NCRCC","UAS",NA,"LGA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LGA","EXCEPTION"
"Reported a white four rotor UAS operating between 150 and 200 feet. Aircraft was SSW bound at 600 feet 2 NE MSY. No evasive action taken. Jefferson Parish notified at.","1/21/2018","4:51","2018-01-21T04:51Z","NKS1987","NCRCC","UAS",NA,"MSY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MSY","EXCEPTION"
"Reported a UAS 200 feet off the ground near the UVM Medical Center, 1 W Burlington Airport. No evasive action was taken, LE notification unknown.","1/21/2018","6:24","2018-01-21T06:24Z","GRY61","NCRCC","UAS",NA,"BTV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BTV","EXCEPTION"
"Kings Bay reported possible P-50 Prohibited Areaviolation byUAS.HQ DEN conducted a playbackand no aircraft were observed in the vicinity.Kings Bay advised. ","1/22/2018","21:57","2018-01-22T21:57Z",NA,"DEN","TOI-PA","PAGED, TOI, UAS","HQ DEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HQ DEN","EXCEPTION"
"Reported a white quad copter UAS off the right sided at the same altitude of 1,400 feet 4 SSW of Oakland. No evasive action reported. Unknown if LE was notified. ","1/23/2018","4:55","2018-01-23T04:55Z","N380CS","NCRCC","UAS",NA,"OAK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OAK","EXCEPTION"
"USCP conducting UAS operations at the US Capitol at orbelow 400 feet until 1800L. Operations completed at 2046, ACN.","1/24/2018","17:00","2018-01-24T17:00Z",NA,"NCRCC","NCR-COORDINATION","PAGED, UAS","USCP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USCP","EXCEPTION"
"Observed a UAS off the right side while SW bound at 3,000 feet 9 ESE LGA. No evasive action taken. NYPD Aviation notified at.","1/25/2018","3:44","2018-01-25T03:44Z","RPA5972","NCRCC","UAS",NA,"N90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N90","EXCEPTION"
"Reported a UAS 100 feet below aircraft off the left side while S bound in the vicinity of SBY. No evasive action taken. LEO notification not reported. ","1/25/2018","22:58","2018-01-25T22:58Z","EDV3661","DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
"Reported a white quad-copter UAS at 1,800 feet 4 N DeKalb-Peachtree Airport. No evasive action taken. DeKalb PD notified at.","1/26/2018","0:05","2018-01-26T00:05Z","N20HX","NCRCC","UAS",NA,"A80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A80","EXCEPTION"
"Reported a phantom UAS 200 feet below while E bound at 1,300 feet 7 W FLL. No evasive action taken. Broward County Sheriff notified at.","1/26/2018","0:40","2018-01-26T00:40Z","ROU1624","NCRCC","UAS",NA,"FLL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FLL","EXCEPTION"
"Reported a black quad-copter while E bound at 9,500 feet, 500 feet to the right and hovering at the same altitude. No evasive action taken. W Virginia State PD Williamson Branch notified at.","1/26/2018","3:06","2018-01-26T03:06Z","N1595R","NCRCC","UAS",NA,"ZID",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ZID","EXCEPTION"
"A concerned citizen reported a UAS hovering 1 NM form the Cincinnati Municipal Airport. No reports were received from the ATCT or aircraft. Cincinnati PD notified (no number provided). ","1/26/2018","6:23","2018-01-26T06:23Z",NA,"NCRCC","UAS",NA,"LUK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LUK","EXCEPTION"
"Reported a UAS operating in the vicinity of the Hollywood sign at the same altitude while maneuvering at 1,600 feet 5 S of BUR. No evasive actionreported. Burbank-Glendale-Pasadena PD Air Division notified on frequency. UAS was located and ground units were responding.","1/26/2018","6:26","2018-01-26T06:26Z","N893P","NCRCC","UAS",NA,"BUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BUR","EXCEPTION"
"Reported a small quad-copter UAS 200 feet above and off the right side of the aircraft. UAS was approximately 1 square foot in size with a white top and blue bottom. Aircraft was W bound at 5,000 feet 15 E of ORD. No evasive action taken. FBI notified at.","1/26/2018","22:58","2018-01-26T22:58Z","AWI3872","NCRCC","UAS",NA,"C90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C90","EXCEPTION"
"While S bound at 7,000 feet, reported a 2X2 foot gray quad-copter pass directly over at 12 o'clock within 500 feet 13.5 NE of ABQ. No evasive action taken. New Mexico State Police notified at.","1/27/2018","2:39","2018-01-27T02:39Z","SKW5448","NCRCC","UAS",NA,"ABQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ABQ","EXCEPTION"
"Base personnelreported a black quad rotor UAS pass overhead at 100 feet No aircraft involved. Ventura County Sheriff notified at. ","1/28/2018","0:14","2018-01-28T00:14Z",NA,"DEN","UAS",NA,"NTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NTD","EXCEPTION"
"Kings Bay P50 reports possible violation of P50 by UAS traveling S to N. UAS not sighted visually. No tracks displayed on AADS. ","1/28/2018","2:30","2018-01-28T02:30Z",NA,"DEN","UAS",NA,"HQ DEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HQ DEN","EXCEPTION"
"While flying towards FTW, reported 2 RC aircraft in the vicinity of Interstate 820. Pilot stated that one RC was above and one RC was below the aircraft byapproximately 100 feet. No evasive action taken. LE not notified.","1/29/2018","3:04","2018-01-29T03:04Z","AIREVAC115","NCRCC","UAS",NA,"FTW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FTW","EXCEPTION"
"Reported a UAS while E bound at 10,000 feet 17 W of Santa Monica. No evasive action taken. LAPD Air Support notified. ","1/29/2018","3:07","2018-01-29T03:07Z","QFA17","NCRCC","UAS",NA,"SMO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SMO","EXCEPTION"
"Observed a UAS pass below at an unknown altitude. Type unknown. No evasive action taken. LEO not notified.","1/30/2018","7:35","2018-01-30T07:35Z","CBP SI14","DEN","UAS",NA,"OKC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OKC","EXCEPTION"
"USSS reports seeing a UAS being flown around the Washington Monument.USSS is questioning the suspect. 0521: USSS states that UAS was being carried by person but not seen airborne. Since it was not seen in the air, USSS will not pursue action. NFA. 0602: USSS now says that Park Police did the interview after the suspect was stopped by USSS. ","2/5/2018","10:09","2018-02-05T10:09Z",NA,"NCRCC","UAS",NA,"USSS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USSS","EXCEPTION"
"LFI reported an individual was flying a personal UAS on Langley AFB with no prior coordination. Security forces responded and took a statement from the individual. Individual was educated on the proper procedures for operating UASs on/near USAF installations/local airports. There was no conflict with local flying operations.","2/7/2018","21:37","2018-02-07T21:37Z",NA,"DEN","UAS",NA,"WOC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WOC","EXCEPTION"
"PIC reported a blue UASin the vicinity of Memphis Stadium at 2,500 FT. No evasive action taken. LEOnotification not reported.  ","2/10/2018","1:42","2018-02-10T01:42Z","N9236H","DEN","UAS",NA,"MEM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MEM","EXCEPTION"
"Aircraft reported 2 UAS while crossing the Napali Coast near Nuuolo. One UAS hit the belly of the helicopter. No significant damage reported. Kauai Police Department notified.","2/10/2018","7:30","2018-02-10T07:30Z","N11QM","DEN","UAS",NA,"LIH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIH","EXCEPTION"
"Reported a UAS over Century Link Field at approximately 1,000 feet. No evasive action reported. Unknown if LE notified.","2/12/2018","8:46","2018-02-12T08:46Z","N6043M","NCRCC","UAS",NA,"BFI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BFI","EXCEPTION"
"Reported a UAS with a blue light on the bottom in the downwind at approximately 1,850 feet. PD 10 (LE Helo) was notified on frequency and searched the area without success.","2/12/2018","9:42","2018-02-12T09:42Z","N6959A","NCRCC","UAS",NA,"VNY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VNY","EXCEPTION"
"DCA1: Black UAS reported by UAL1633 while on 7 NM final at 2,200'. UAS was right side, S bound,no evasive action taken. More information forthcoming. 2046: DCA supervisor confirmed with PIC that aircraft was at 2,500', turning base, and saw UAS at 2,200'. UAS was black and round. PG HELO notified at. DCA will do MOR. ","2/13/2018","1:23","2018-02-13T01:23Z","UAL1633","NCRCC","UAS","MOR","DCA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DCA","EXCEPTION"
"Reported observing 3 UAS's off of the left wing at the same altitude. PIC applied right rudder when the UAS's were 10 to 15 feet off of the nose. Not known if LEO was notified. ","2/13/2018","2:44","2018-02-13T02:44Z","JIA5225","DEN","UAS",NA,"CLT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLT","EXCEPTION"
"Aircraft parked at the Atlantic FBO at BUR when the PIC reported a 3 rotor UAS orbiting at 1,200 feet over the Atlantic ramp and then was observed heading SE bound. Burbank-Glendale PD Aircraft (Police100, type unknown) was notified on frequency but was unable to locate the UAS. Burbank Airport Operations Center notified at.","2/14/2018","7:47","2018-02-14T07:47Z","N621JA","NCRCC","UAS",NA,"BUR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BUR","EXCEPTION"
"Reported 2 UAS within 100 feet while NE bound along I-10 in Santa Monica. No evasive action reported. Santa Monica PD notified at. ","2/14/2018","8:10","2018-02-14T08:10Z","SHERIFF22","NCRCC","UAS",NA,"SCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SCT","EXCEPTION"
"Reported a blue and white UAS 60 feet off the right wing while E bound at 2,600 feet 3 SW of SDL. No evasive action reported. Unknown if LE notified.","2/14/2018","9:23","2018-02-14T09:23Z","N766A","NCRCC","UAS",NA,"SDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SDL","EXCEPTION"
"1756HELO departed CHS as VRTICL3. 1800HELOdeparted Class C airspace, ATC services were terminated, HELO squawked 1200. HELO continued VFR. 1836 HELO observed a UAS, took evasive action to avoid the UAS, struck a tree and crashed landed.2 POB, no injuries reported. HELO is on the Sern tip ofDaniel's Island (per AADS playback approximately CHS130008).PIC did not report seeing the UAS operator.ROC, FSDO, MR advised. 1934 CHS advised PIC reported no fire and they were walking out of the swamp. HQ DEN contacted Charleston Police to advise, HQ DEN provided last observed lat/long 032:49:16N/079:55:06W. 1942 WOC advised ROC reported UAS collided with the tail rotor of HELO. HQ DEN contacted US Coast Guard station Charleston, SC in vicinity of Daniel's Island. 1949 WOC advised ROC reported substantial damage to HELO.PIC reported UAS was white. 2012 USCG advises POBs were an instructor pilot and student pilot. 2104 WOC advised ROC reported HELO tail rotorhit tree, not UAS. 2257 CHS advised FSDO on scene. NTSB notified. ","2/15/2018","0:02","2018-02-15T00:02Z","N337H","DEN","UAS","MOR","CHS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHS","EXCEPTION"
"Reported a white UAS over the Santa Monica pier at 200 feet. No evasive action taken. LE notified but no number provided.","2/15/2018","9:08","2018-02-15T09:08Z","N112JJ","NCRCC","UAS",NA,"SMO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SMO","EXCEPTION"
"DCA-1; 1848; Aircraft reported sighting a yellow drone at approximately the DCA290011 (2 W of Tyson's Corner)at 600 feet. Drone was Wbound. 1856; BKJK Scrambled. 1901; BKJK Airborne. FFX1 investigating. 1902; BKJK RTB.2002;FFX1 advised DCA drone was 2 1/2 feet in diameter with 4 rotors. Drone was 100 feet from aircraft, no evasive action taken. FFX1 had no further sightings. DCA filed MOR. NFA.","2/15/2018","23:58","2018-02-15T23:58Z","FFX1","NCRCC","UAS","MOR","DCA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DCA","EXCEPTION"
"Aircraft observed what appeared to be a UAS off their right side over Bachman Lakewhile on short final at DAL. No evasive action taken. LEO notification not reported. ","2/16/2018","6:53","2018-02-16T06:53Z","GPD27","DEN","UAS",NA,"DAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DAL","EXCEPTION"
"Aircraft Observed a white quadcopter UAS at 2,400 feet 1 S of FFZ. No evasive action taken. Mesa PD notified at. ","2/17/2018","4:53","2018-02-17T04:53Z","OXF275","DEN","UAS",NA,"FFZ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FFZ","EXCEPTION"
"Reported a UAS while at 3,500 feet W bound 8 E ATL. UAS size / color not reported. UAS passed within 500 feet of the aircraft. Evasive action not reported. Clayton County Sheriff notified at.","2/18/2018","1:37","2018-02-18T01:37Z","EDV3433","NCRCC","UAS",NA,"A80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A80","EXCEPTION"
"Reported a small yellow UAS 700 feet below aircraft whileW bound at 1,700 feet 7 W of Wilmington. Pilot reportedly made a right turn to avoid the UAS. New Castle PD notified at. Information received by the WOCfrom a DRAthrough the ROC. ","2/18/2018","1:48","2018-02-18T01:48Z","CAP779","NCRCC","UAS","PAGED","ILG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ILG","EXCEPTION"
"Reported a red UAS onthe left side 200 feet above the aircraft while WNW bound at 6,000 feet 18 E of HOU. No evasive action taken. FBI notified at.","2/18/2018","3:06","2018-02-18T03:06Z","SWA4136","NCRCC","UAS",NA,"I90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I90","EXCEPTION"
"Reported a UAS 50 feet from the aircraft while at 1,700 feet in the vicinity of Cheviot Hills. Pilot took evasive action. Airport PD and local LE notified. No further information provided. Information received by the WOCfrom a DRAthrough the ROC. ","2/18/2018","4:13","2018-02-18T04:13Z","N2092L","NCRCC","UAS","PAGED","SMO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SMO","EXCEPTION"
"Reported an 8 -12 inch red quad-copter UAS 100 feet below and off the right side while NE bound at 5,000 feet in the vicinity of Burnett, TX. No evasive action taken. Burnett County Sheriff notified at. ","2/18/2018","6:27","2018-02-18T06:27Z","N118SV","NCRCC","UAS",NA,"AUS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AUS","EXCEPTION"
"While orbiting at 400 feet 3 SE Miami Executive Airport when a UAS began to follow the aircraft. No evasive action reported. MP6 followed the UAS and dispatched ground units to attempt to locate the UAS operator.","2/18/2018","7:23","2018-02-18T07:23Z","MP6","NCRCC","UAS",NA,"TMB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TMB","EXCEPTION"
"Reported a black and orange UAS approximately the size of a basketball off the right side 800 feet laterally and at the same altitudewhile N bound at 7,000 feet 15 W of BCT. No evasive action reported. Palm Beach Sheriff's Office notified at.","2/19/2018","1:42","2018-02-19T01:42Z","N9461N","NCRCC","UAS",NA,"PBI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PBI","EXCEPTION"
"Reported a UAS while NW bound at 3,000 feet 16 NW of Ft. Myers. UAS size and color not reported. UAS passed within 200 feet underneath the aircraft. No evasive action reported. Lee County Sheriff notified at.","2/19/2018","2:52","2018-02-19T02:52Z","N8747X","NCRCC","UAS",NA,"RSW",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RSW","EXCEPTION"
"A passenger reported to the captain as he was exiting the Aircraft that he spotted a UAS about 1 minute prior to landing. Pilot estimated the UAS's altitude to be approximately 300 feet. Atlanta PD Air One notified. ","2/19/2018","4:41","2018-02-19T04:41Z","DAL981","DEN","UAS",NA,"A80",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A80","EXCEPTION"
"Reported a black and orange UAS at 2,000 feet 4 NW of Miami-Opa Locka Executive airport. No evasive action taken. LE not notified due to controller workload. ","2/21/2018","2:14","2018-02-21T02:14Z","N168BF","NCRCC","UAS",NA,"MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA","EXCEPTION"
"Reported a black-quad copter UAS 100 feet below while S bound at 1,500 in the vicinity of W 30th Street Heliport. No evasive action taken. NYPD Aviation Unit notified at.","2/21/2018","4:11","2018-02-21T04:11Z","N431HF","NCRCC","UAS",NA,"EWR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EWR","EXCEPTION"
"1938; Reported a News Media drone at350 feet, at the intersection Chads Ford Dr and Chadsey Ln,Brandywine, MD. Location within SFRA. PG County PD on the scene. 2141; No further reports. ","2/22/2018","2:26","2018-02-22T02:26Z","PG2","NCRCC","UAS",NA,"CBP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CBP","EXCEPTION"
"Perry Nuclear Power Plant personnel observed a UAS operating in the vicinity of the Nuclear Facility. No specifics as to color, type, operating height could be provided. Cleveland ATCT personnel contacted the Lake County Sheriff's Department at for notification. ","3/4/2018","12:53","2018-03-04T12:53Z",NA,"DEN","UAS",NA,"CLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE","EXCEPTION"
"UAS: Pilot reported a red UAS at altitude 5,500 feet off the DCA180028. No evasive action reported. Time of sighting was 1541. Charles County Police are being notified at. 1550: PCT reports the Charles county PD POC is Ms. Garmin, badge 1802. ","3/4/2018","20:46","2018-03-04T20:46Z","UAL1067","NCRCC","TOI-NCR SFRA","PAGED, TOI, UAS","PCT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PCT","EXCEPTION"
"DCAATCT called to verify ifMr. Bill Muirhead is allowed to fly a UAS W of DCA. NCRCC has no record of coordination from Mr. Muirhead. TSA NCRCC reports no waivers are on file citing that name and no 24 hour coordination email was received. DCA ATCT is denying this operation. ","3/5/2018","18:25","2018-03-05T18:25Z",NA,"NCRCC","UAS",NA,"DCA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DCA","EXCEPTION"
"UAS operations coordinated outside of SFRA, 1900-0100Z. ","3/7/2018","0:01","2018-03-07T00:01Z",NA,"NCRCC","UAS",NA,"NCRCC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NCRCC","EXCEPTION"
"Reported a small 1.5 FT white UAS while 5 N BOS at 5,500 FT. The UAS was 500 FT below A/C. No evasive action taken. Massachusetts State PD notified. ","3/11/2018","3:27","2018-03-11T03:27Z","SKV7674","DEN","UAS",NA,"BOS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BOS","EXCEPTION"
